configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H12-8_W4-4,12,8,4,4,sign,1330,1330,1331,11175519,11.175519000,26806471,,15581,11140,3378,1062,1,3378,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1331,1331,1332,9845518,9.845518000,23614573,,13737,9822,2985,929,1,2985,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1332,1332,1333,11211296,11.211296000,26848831,,15612,11161,3387,1063,1,3387,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1333,1333,1334,9837000,9.837000000,23600395,,13723,9813,2979,930,1,2979,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1334,1334,1335,11175482,11.175482000,26805601,,15608,11158,3387,1062,1,3387,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1335,1335,1336,9803481,9.803481000,23519791,,13678,9783,2964,930,1,2964,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1336,1336,1337,11220334,11.220334000,26916974,,15661,11194,3402,1064,1,3402,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1337,1337,1338,9875241,9.875241000,23689892,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1338,1338,1339,11235408,11.235408000,26953681,,15680,11206,3411,1062,1,3411,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1339,1339,1340,9875519,9.875519000,23692343,,13782,9852,3000,929,1,3000,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1340,1340,1341,11174574,11.174574000,26804455,,15594,11149,3381,1063,1,3381,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1341,1341,1342,9864870,9.864870000,23665288,,13754,9834,2988,931,1,2988,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1342,1342,1343,11192445,11.192445000,26846687,,15615,11164,3384,1066,1,3384,10,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1343,1343,1344,9890259,9.890259000,23720657,,13798,9864,3000,933,1,3000,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1344,1344,1345,11248740,11.248740000,26972612,,15631,11173,3396,1061,1,3396,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1345,1345,1346,9841389,9.841389000,23601135,,13700,9798,2970,931,1,2970,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1346,1346,1347,11178518,11.178518000,26807340,,15581,11140,3378,1062,1,3378,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1347,1347,1348,9858371,9.858371000,23647693,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1348,1348,1349,11234241,11.234241000,26899381,,15639,11179,3396,1063,1,3396,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1349,1349,1350,9877945,9.877945000,23689237,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1350,1350,1351,11185741,11.185741000,26832963,,15599,11152,3384,1062,1,3384,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1351,1351,1352,9842075,9.842075000,23605998,,13723,9813,2979,930,1,2979,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1352,1352,1353,11196500,11.196500000,26857712,,15612,11161,3387,1063,1,3387,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1353,1353,1354,9903278,9.903278000,23758300,,13822,9879,3012,930,1,3012,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1354,1354,1355,11207851,11.207851000,26885031,,15635,11176,3396,1062,1,3396,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1355,1355,1356,9888778,9.888778000,23724339,,13800,9864,3006,929,1,3006,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1356,1356,1357,11173297,11.173297000,26801083,,15589,11146,3378,1064,1,3378,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1357,1357,1358,9840204,9.840204000,23606138,,13727,9816,2979,931,1,2979,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1358,1358,1359,11201815,11.201815000,26876341,,15603,11155,3384,1063,1,3384,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1359,1359,1360,9913185,9.913185000,23779697,,13808,9870,3006,931,1,3006,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1360,1360,1361,11240852,11.240852000,26963269,,15649,11185,3402,1061,1,3402,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1361,1361,1362,9903519,9.903519000,23759216,,13790,9858,3000,931,1,3000,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1362,1362,1363,11231963,11.231963000,26942852,,15608,11158,3387,1062,1,3387,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1363,1363,1364,9888611,9.888611000,23716468,,13782,9852,3000,929,1,3000,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1364,1364,1365,11238148,11.238148000,26956983,,15661,11194,3402,1064,1,3402,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1365,1365,1366,9859722,9.859722000,23646211,,13732,9819,2982,930,1,2982,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1366,1366,1367,11173760,11.173760000,26800112,,15563,11128,3372,1062,1,3372,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1367,1367,1368,9874186,9.874186000,23682799,,13750,9831,2988,930,1,2988,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1368,1368,1369,11233352,11.233352000,26944066,,15648,11185,3399,1063,1,3399,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1369,1369,1370,9877777,9.877777000,23694258,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1370,1370,1371,11195166,11.195166000,26854985,,15599,11152,3384,1062,1,3384,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1371,1371,1372,9873556,9.873556000,23682061,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1372,1372,1373,11239315,11.239315000,26955859,,15647,11185,3396,1065,1,3396,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1373,1373,1374,9854297,9.854297000,23640958,,13727,9816,2979,931,1,2979,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1374,1374,1375,11199907,11.199907000,26864385,,15594,11149,3381,1063,1,3381,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1375,1375,1376,9933333,9.933333000,23830177,,13848,9897,3018,932,1,3018,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1376,1376,1377,11255093,11.255093000,27003186,,15676,11203,3411,1061,1,3411,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1377,1377,1378,9822537,9.822537000,23565153,,13709,9804,2973,931,1,2973,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1378,1378,1379,11201500,11.201500000,26874858,,15635,11176,3396,1062,1,3396,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1379,1379,1380,9873037,9.873037000,23685848,,13773,9846,2997,929,1,2997,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1380,1380,1381,11223593,11.223593000,26923440,,15657,11191,3402,1063,1,3402,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1381,1381,1382,9848889,9.848889000,23626125,,13750,9831,2988,930,1,2988,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1382,1382,1383,11206926,11.206926000,26876327,,15635,11176,3396,1062,1,3396,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1383,1383,1384,9895222,9.895222000,23729769,,13786,9855,3000,930,1,3000,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1384,1384,1385,11230851,11.230851000,26939031,,15670,11200,3405,1064,1,3405,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1385,1385,1386,9823426,9.823426000,23553615,,13696,9795,2970,930,1,2970,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1386,1386,1387,11157852,11.157852000,26763523,,15554,11122,3369,1062,1,3369,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1387,1387,1388,9918463,9.918463000,23779562,,13836,9888,3018,929,1,3018,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1388,1388,1389,11154148,11.154148000,26758059,,15567,11131,3372,1063,1,3372,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1389,1389,1390,9846037,9.846037000,23613790,,13736,9822,2982,931,1,2982,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1390,1390,1391,11227074,11.227074000,26930365,,15678,11206,3405,1066,1,3405,10,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1391,1391,1392,9880056,9.880056000,23698427,,13781,9852,2997,931,1,2997,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1392,1392,1393,11182241,11.182241000,26800908,,15595,11149,3384,1061,1,3384,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1393,1393,1394,9891796,9.891796000,23716309,,13790,9858,3000,931,1,3000,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1394,1394,1395,11171259,11.171259000,26790941,,15590,11146,3381,1062,1,3381,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1395,1395,1396,9851481,9.851481000,23633592,,13737,9822,2985,929,1,2985,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1396,1396,1397,11216351,11.216351000,26897349,,15594,11149,3381,1063,1,3381,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1397,1397,1398,9902852,9.902852000,23705495,,13750,9831,2988,930,1,2988,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1398,1398,1399,11221963,11.221963000,26919999,,15653,11188,3402,1062,1,3402,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1399,1399,1400,9838129,9.838129000,23600245,,13723,9813,2979,930,1,2979,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1400,1400,1401,11179537,11.179537000,26800685,,15607,11158,3384,1064,1,3384,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1401,1401,1402,9894315,9.894315000,23723591,,13804,9867,3006,930,1,3006,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1402,1402,1403,11196426,11.196426000,26838394,,15608,11158,3387,1062,1,3387,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1403,1403,1404,9865500,9.865500000,23654377,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1404,1404,1405,11182370,11.182370000,26824108,,15603,11155,3384,1063,1,3384,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1405,1405,1406,9884537,9.884537000,23709865,,13781,9852,2997,931,1,2997,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1406,1406,1407,11184112,11.184112000,26822480,,15593,11149,3378,1065,1,3378,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1407,1407,1408,9905426,9.905426000,23741868,,13802,9867,3000,934,1,3000,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1408,1408,1409,11267611,11.267611000,26917206,,15631,11173,3396,1061,1,3396,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1409,1409,1410,9899833,9.899833000,23743428,,13799,9864,3003,931,1,3003,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1410,1410,1411,11254462,11.254462000,26996783,,15680,11206,3411,1062,1,3411,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1411,1411,1412,9888037,9.888037000,23716738,,13773,9846,2997,929,1,2997,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1412,1412,1413,11234167,11.234167000,26946515,,15639,11179,3396,1063,1,3396,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1413,1413,1414,9906611,9.906611000,23720920,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1414,1414,1415,11239537,11.239537000,26959047,,15680,11206,3411,1062,1,3411,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1415,1415,1416,9876000,9.876000000,23694333,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1416,1416,1417,11197204,11.197204000,26863625,,15603,11155,3384,1063,1,3384,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1417,1417,1418,9847482,9.847482000,23621958,,13723,9813,2979,930,1,2979,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1418,1418,1419,11209870,11.209870000,26895500,,15644,11182,3399,1062,1,3399,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1419,1419,1420,9891000,9.891000000,23726872,,13800,9864,3006,929,1,3006,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1420,1420,1421,11139352,11.139352000,26718582,,15544,11116,3363,1064,1,3363,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1421,1421,1422,9861797,9.861797000,23659954,,13754,9834,2988,931,1,2988,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1422,1422,1423,11203834,11.203834000,26875077,,15639,11179,3396,1063,1,3396,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1423,1423,1424,9914352,9.914352000,23779946,,13826,9882,3012,931,1,3012,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1424,1424,1425,11208315,11.208315000,26885724,,15649,11185,3402,1061,1,3402,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1425,1425,1426,9888629,9.888629000,23713659,,13781,9852,2997,931,1,2997,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1426,1426,1427,11188056,11.188056000,26830653,,15590,11146,3381,1062,1,3381,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1427,1427,1428,9921833,9.921833000,23785167,,13827,9882,3015,929,1,3015,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1428,1428,1429,11185463,11.185463000,26827953,,15607,11158,3384,1064,1,3384,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1429,1429,1430,9914629,9.914629000,23782190,,13831,9885,3015,930,1,3015,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1430,1430,1431,11143630,11.143630000,26728012,,15536,11110,3363,1062,1,3363,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1431,1431,1432,9924333,9.924333000,23802505,,13831,9885,3015,930,1,3015,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1432,1432,1433,11252759,11.252759000,26943013,,15666,11197,3405,1063,1,3405,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1433,1433,1434,9870778,9.870778000,23681457,,13786,9855,3000,930,1,3000,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1434,1434,1435,11205167,11.205167000,26876851,,15644,11182,3399,1062,1,3399,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1435,1435,1436,9893111,9.893111000,23733079,,13773,9846,2997,929,1,2997,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1436,1436,1437,11277185,11.277185000,27056340,,15710,11227,3417,1065,1,3417,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1437,1437,1438,9844204,9.844204000,23617969,,13709,9804,2973,931,1,2973,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1438,1438,1439,11174963,11.174963000,26807774,,15558,11125,3369,1063,1,3369,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1439,1439,1440,9911518,9.911518000,23776876,,13803,9867,3003,932,1,3003,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1440,1440,1441,11232037,11.232037000,26943520,,15658,11191,3405,1061,1,3405,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1441,1441,1442,9898111,9.898111000,23744744,,13790,9858,3000,931,1,3000,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1442,1442,1443,11225056,11.225056000,26925212,,15662,11194,3405,1062,1,3405,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1443,1443,1444,9882537,9.882537000,23703332,,13782,9852,3000,929,1,3000,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1444,1444,1445,11159963,11.159963000,26769352,,15549,11119,3366,1063,1,3366,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1445,1445,1446,9885482,9.885482000,23711213,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1446,1446,1447,11244851,11.244851000,26974193,,15680,11206,3411,1062,1,3411,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1447,1447,1448,9834741,9.834741000,23587826,,13687,9789,2967,930,1,2967,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1448,1448,1449,11263685,11.263685000,27015389,,15697,11218,3414,1064,1,3414,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1449,1449,1450,9856833,9.856833000,23641293,,13741,9825,2985,930,1,2985,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1450,1450,1451,11157130,11.157130000,26762302,,15554,11122,3369,1062,1,3369,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1451,1451,1452,9858352,9.858352000,23648146,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1452,1452,1453,11228278,11.228278000,26934390,,15657,11191,3402,1063,1,3402,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1453,1453,1454,9900333,9.900333000,23749517,,13799,9864,3003,931,1,3003,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1454,1454,1455,11243167,11.243167000,26968382,,15668,11200,3399,1068,1,3399,12,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1455,1455,1456,9898204,9.898204000,23732101,,13790,9858,3000,931,1,3000,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1456,1456,1457,11175260,11.175260000,26810892,,15586,11143,3381,1061,1,3381,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1457,1457,1458,7239944,7.239944000,17364647,,10088,7213,2208,666,1,2208,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1458,1458,1459,3184463,3.184463000,7636223,,4436,3178,993,264,1,993,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1459,1459,1460,5868833,5.868833000,14022717,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1460,1460,1461,3204277,3.204277000,7682942,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1461,1461,1462,3223407,3.223407000,7731779,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1462,1462,1463,3177074,3.177074000,7620724,,4427,3172,990,264,1,990,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1463,1463,1464,9888148,9.888148000,23722560,,13795,9861,3003,930,1,3003,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1464,1464,1465,4490908,4.490908000,10773948,,6257,4481,1377,398,1,1377,2,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1465,1465,1466,3191723,3.191723000,7654365,,4444,3184,993,266,1,993,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1466,1466,1467,3220981,3.220981000,7725363,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1467,1467,1468,5892518,5.892518000,14137817,,8213,5874,1806,532,1,1806,3,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1468,1468,1469,3210481,3.210481000,7700260,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1469,1469,1470,3187888,3.187888000,7651091,,4444,3184,993,266,1,993,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1470,1470,1471,3180352,3.180352000,7627955,,4436,3178,993,264,1,993,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1471,1471,1472,9922148,9.922148000,23787663,,13816,9876,3006,933,1,3006,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1472,1472,1473,11230333,11.230333000,26935054,,15649,11185,3402,1061,1,3402,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1473,1473,1474,9861611,9.861611000,23651960,,13745,9828,2985,931,1,2985,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1474,1474,1475,11192444,11.192444000,26840491,,15590,11146,3381,1062,1,3381,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1475,1475,1476,9873259,9.873259000,23663859,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1476,1476,1477,11190537,11.190537000,26843974,,15603,11155,3384,1063,1,3384,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1477,1477,1478,9837760,9.837760000,23598009,,13705,9801,2973,930,1,2973,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1478,1478,1479,11234185,11.234185000,26928300,,15644,11182,3399,1062,1,3399,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1479,1479,1480,9894926,9.894926000,23730339,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1480,1480,1481,11249371,11.249371000,26984054,,15648,11185,3399,1063,1,3399,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1481,1481,1482,9804426,9.804426000,23521632,,13651,9765,2955,930,1,2955,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1482,1482,1483,11285889,11.285889000,27063841,,15707,11224,3420,1062,1,3420,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1483,1483,1484,9861130,9.861130000,23646510,,13719,9810,2979,929,1,2979,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1484,1484,1485,4566685,4.566685000,10954957,,6350,4544,1404,401,1,1404,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1485,1485,1486,3198611,3.198611000,7672306,,4444,3184,993,266,1,993,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1486,1486,1487,3217611,3.217611000,7715756,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1487,1487,1488,9849315,9.849315000,23623592,,13700,9798,2970,931,1,2970,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1488,1488,1489,11229260,11.229260000,26901155,,15550,11119,3369,1061,1,3369,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1489,1489,1490,7239889,7.239889000,17357841,,10061,7195,2199,666,1,2199,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1490,1490,1491,3174074,3.174074000,7606539,,4409,3160,984,264,1,984,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1491,1491,1492,5903370,5.903370000,14155348,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1492,1492,1493,3215259,3.215259000,7696069,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1493,1493,1494,3247260,3.247260000,7788379,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1494,1494,1495,3170481,3.170481000,7604713,,4409,3160,984,264,1,984,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1495,1495,1496,9869518,9.869518000,23654506,,13723,9813,2979,930,1,2979,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1496,1496,1497,4552407,4.552407000,10920429,,6338,4535,1404,398,1,1404,2,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1497,1497,1498,3197593,3.197593000,7649667,,4435,3178,990,266,1,990,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1498,1498,1499,3248648,3.248648000,7790323,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1499,1499,1500,5842204,5.842204000,14015434,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1500,1500,1501,3210630,3.210630000,7699292,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1501,1501,1502,3208296,3.208296000,7700092,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1502,1502,1503,3205018,3.205018000,7686723,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1503,1503,1504,9920278,9.920278000,23790828,,13830,9885,3012,932,1,3012,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1504,1504,1505,11244963,11.244963000,26951658,,15658,11191,3405,1061,1,3405,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1505,1505,1506,9842723,9.842723000,23606327,,13691,9792,2967,931,1,2967,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1506,1506,1507,11232630,11.232630000,26942681,,15635,11176,3396,1062,1,3396,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1507,1507,1508,9933741,9.933741000,23825759,,13827,9882,3015,929,1,3015,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1508,1508,1509,9864463,9.864463000,23542906,,13682,9786,2964,931,1,2964,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1509,1509,1510,3229519,3.229519000,7744778,,4498,3220,1011,266,1,1011,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1510,1510,1511,3214019,3.214019000,7709264,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1511,1511,1512,9901426,9.901426000,23749578,,13795,9861,3003,930,1,3003,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1512,1512,1513,4533019,4.533019000,10831791,,6293,4505,1389,398,1,1389,2,20,1,9187,64,8350
