configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,3604,,,2674111,2.674111000,6418055,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3605,3605,3606,20165574,20.165574000,48369172,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3605,,,2681519,2.681519000,6428693,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3606,3606,3607,22679574,22.679574000,54395286,,31843,21653,9585,604,1,9585,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3606,,,2544945,2.544945000,6108010,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3607,3607,3608,20186833,20.186833000,48424924,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3607,,,2641352,2.641352000,6334895,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3608,3608,3609,22538278,22.538278000,54050593,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3608,,,2674148,2.674148000,6418110,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3609,3609,3610,20172352,20.172352000,48384780,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3609,,,2642111,2.642111000,6335467,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3610,3610,3611,22591278,22.591278000,54177802,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3610,,,2615426,2.615426000,6277237,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3611,3611,3612,20278740,20.278740000,48583690,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3611,,,2582574,2.582574000,6193774,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3612,3612,3613,22513926,22.513926000,53993191,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3612,,,2740833,2.740833000,6578167,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3613,3613,3614,20230148,20.230148000,48522467,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3613,,,2694889,2.694889000,6357577,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3614,3614,3615,22506148,22.506148000,53968003,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3614,,,2746796,2.746796000,6592479,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3615,3615,3616,20267389,20.267389000,48573301,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3615,,,2613723,2.613723000,6273109,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3616,3616,3617,22563834,22.563834000,54121215,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3616,,,2681537,2.681537000,6425201,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3617,3617,3618,20135481,20.135481000,48295716,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3617,,,2742648,2.742648000,6582547,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3618,3618,3619,22694296,22.694296000,54431424,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3618,,,2552500,2.552500000,6120103,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3619,3619,3620,20238148,20.238148000,48536961,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3619,,,2645629,2.645629000,6349688,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3620,3620,3621,22495648,22.495648000,53952358,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3620,,,2740852,2.740852000,6573469,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3621,3621,3622,20273611,20.273611000,48631189,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3621,,,2580463,2.580463000,6193263,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3622,3622,3623,22613371,22.613371000,54241497,,31753,21593,9555,604,1,9555,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3622,,,2614870,2.614870000,6270583,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3623,3623,3624,20309223,20.309223000,48719966,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3623,,,2548259,2.548259000,6115966,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3624,3624,3625,22647537,22.647537000,54253510,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3624,,,2612759,2.612759000,6266281,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3625,3625,3626,20235148,20.235148000,48533029,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3625,,,2612537,2.612537000,6270226,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3626,3626,3627,22678630,22.678630000,54397681,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3626,,,2550297,2.550297000,6115351,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3627,3627,3628,20052574,20.052574000,48103504,,28170,19159,8475,535,1,8475,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3627,,,2769796,2.769796000,6647662,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3628,3628,3629,22543111,22.543111000,54070782,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3628,,,2679241,2.679241000,6424645,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3629,3629,3630,20275575,20.275575000,48594077,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3629,,,2579482,2.579482000,6190928,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3630,3630,3631,22611667,22.611667000,54222227,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3630,,,2621629,2.621629000,6282694,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3631,3631,3632,20157092,20.157092000,48350002,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3631,,,2675074,2.675074000,6420337,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3632,3632,3633,22719166,22.719166000,54495293,,31909,21695,9615,598,1,9615,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3632,,,2488648,2.488648000,5964009,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3633,3633,3634,20120667,20.120667000,48259809,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3633,,,2739093,2.739093000,6573971,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3634,3634,3635,22666555,22.666555000,54370920,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3634,,,2552185,2.552185000,6118755,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3635,3635,3636,20349203,20.349203000,48809529,,28550,19414,8595,540,1,8595,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3635,,,2513630,2.513630000,6032872,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3636,3636,3637,22589908,22.589908000,54189606,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3636,,,2612500,2.612500000,6264015,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3637,3637,3638,20205241,20.205241000,48455556,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3637,,,2646889,2.646889000,6347212,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3638,3638,3639,22679963,22.679963000,54410215,,31835,21647,9585,602,1,9585,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3638,,,2551370,2.551370000,6117117,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3639,3639,3640,20354260,20.354260000,48825576,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3639,,,2487889,2.487889000,5964099,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3640,3640,3641,22543241,22.543241000,54081374,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3640,,,2681259,2.681259000,6426037,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3641,3641,3642,20195370,20.195370000,48444869,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3641,,,2648630,2.648630000,6347037,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3642,3642,3643,22558593,22.558593000,54117851,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3642,,,2677334,2.677334000,6419655,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3643,3643,3644,20168259,20.168259000,48379444,,28305,19249,8520,535,1,8520,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3643,,,2677722,2.677722000,6420778,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3644,3644,3645,22587463,22.587463000,54185103,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3644,,,2615130,2.615130000,6270616,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3645,3645,3646,20175537,20.175537000,48344836,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3645,,,2750185,2.750185000,6591255,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3646,3646,3647,22609000,22.609000000,54217144,,31753,21593,9555,604,1,9555,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3646,,,2613185,2.613185000,6265273,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3647,3647,3648,20161093,20.161093000,48358476,,28321,19261,8520,539,1,8520,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3647,,,2674463,2.674463000,6413329,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3648,3648,3649,22573204,22.573204000,54147867,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3648,,,2611741,2.611741000,6262932,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3649,3649,3650,20240129,20.240129000,48552968,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3649,,,2578833,2.578833000,6184796,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3650,3650,3651,22597185,22.597185000,54203706,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3650,,,2613018,2.613018000,6264918,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3651,3651,3652,20171704,20.171704000,48377640,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3651,,,2674741,2.674741000,6414118,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3652,3652,3653,22551241,22.551241000,54097115,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3652,,,2643556,2.643556000,6339353,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3653,3653,3654,20126926,20.126926000,48226639,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3653,,,2738815,2.738815000,6566449,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3654,3654,3655,22708518,22.708518000,54468072,,31880,21677,9600,602,1,9600,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3654,,,2519075,2.519075000,6040833,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3655,3655,3656,20106593,20.106593000,48230453,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3655,,,2747333,2.747333000,6581401,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3656,3656,3657,22715870,22.715870000,54372361,,31823,21638,9585,599,1,9585,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3656,,,2556981,2.556981000,6131393,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3657,3657,3658,20368389,20.368389000,48860099,,28587,19438,8610,538,1,8610,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3657,,,2489722,2.489722000,5968054,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3658,3658,3659,22666111,22.666111000,54370370,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3658,,,2552333,2.552333000,6119177,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3659,3659,3660,20329055,20.329055000,48762288,,28530,19399,8595,535,1,8595,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3659,,,2518982,2.518982000,6039421,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3660,3660,3661,22772056,22.772056000,54624251,,31962,21731,9630,600,1,9630,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3660,,,2458611,2.458611000,5892524,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3661,3661,3662,20239240,20.239240000,48543149,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3661,,,2610982,2.610982000,6262044,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3662,3662,3663,22608537,22.608537000,54231202,,31704,21560,9540,603,1,9540,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3662,,,2642019,2.642019000,6335538,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3663,3663,3664,20064167,20.064167000,48130113,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3663,,,2771481,2.771481000,6646229,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3664,3664,3665,22719574,22.719574000,54495534,,31909,21695,9615,598,1,9615,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3664,,,2481982,2.481982000,5956936,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3665,3665,3666,20363666,20.363666000,48777693,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3665,,,2487574,2.487574000,5963666,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3666,3666,3667,22551314,22.551314000,54089353,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3666,,,2681185,2.681185000,6426225,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3667,3667,3668,20157574,20.157574000,48354332,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3667,,,2676389,2.676389000,6418981,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3668,3668,3669,22560703,22.560703000,54118619,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3668,,,2640593,2.640593000,6337578,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3669,3669,3670,20158685,20.158685000,48353990,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3669,,,2674408,2.674408000,6413704,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3670,3670,3671,22550018,22.550018000,54092774,,31667,21536,9525,605,1,9525,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3670,,,2674445,2.674445000,6418814,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3671,3671,3672,20110519,20.110519000,48238042,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3671,,,2741315,2.741315000,6569951,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3672,3672,3673,22636871,22.636871000,54254584,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3672,,,2610093,2.610093000,6264423,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3673,3673,3674,20295407,20.295407000,48683532,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3673,,,2552111,2.552111000,6117792,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3674,3674,3675,22483741,22.483741000,53931722,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3674,,,2738666,2.738666000,6572959,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3675,3675,3676,20262018,20.262018000,48600415,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3675,,,2585426,2.585426000,6196603,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3676,3676,3677,22721148,22.721148000,54503328,,31921,21704,9615,601,1,9615,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3676,,,2481851,2.481851000,5956632,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3677,3677,3678,20065704,20.065704000,48130144,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3677,,,2773000,2.773000000,6650750,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3678,3678,3679,22611851,22.611851000,54238829,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3678,,,2610314,2.610314000,6264920,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3679,3679,3680,20094981,20.094981000,48200110,,28227,19198,8490,538,1,8490,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3679,,,2742834,2.742834000,6576960,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3680,3680,3681,22608074,22.608074000,54217658,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3680,,,2614963,2.614963000,6276074,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3681,3681,3682,20223426,20.223426000,48510580,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3681,,,2614981,2.614981000,6270434,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3682,3682,3683,22468185,22.468185000,53889250,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3682,,,2734185,2.734185000,6562197,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3683,3683,3684,20152870,20.152870000,48341856,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3683,,,2673574,2.673574000,6412237,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3684,3684,3685,22496037,22.496037000,53962901,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3684,,,2737000,2.737000000,6568984,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3685,3685,3686,20156629,20.156629000,48351042,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3685,,,2675056,2.675056000,6414791,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3686,3686,3687,22568741,22.568741000,54135976,,31663,21533,9525,604,1,9525,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3686,,,2676408,2.676408000,6423579,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3687,3687,3688,20376222,20.376222000,48719210,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3687,,,2585685,2.585685000,6199311,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3688,3688,3689,22628926,22.628926000,54277853,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3688,,,2578537,2.578537000,6188630,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3689,3689,3690,20222223,20.222223000,48505212,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3689,,,2614407,2.614407000,6268551,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3690,3690,3691,22706703,22.706703000,54468040,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3690,,,2515092,2.515092000,6036385,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3691,3691,3692,20089056,20.089056000,48188488,,28215,19189,8490,535,1,8490,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3691,,,2745445,2.745445000,6577840,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3692,3692,3693,22617278,22.617278000,54237208,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3692,,,2577185,2.577185000,6185423,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3693,3693,3694,20169945,20.169945000,48377611,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3693,,,2678240,2.678240000,6421942,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3694,3694,3695,22650870,22.650870000,54329368,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3694,,,2573907,2.573907000,6177553,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3695,3695,3696,20415630,20.415630000,48957088,,28673,19495,8640,537,1,8640,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3695,,,2418962,2.418962000,5805712,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3696,3696,3697,22435389,22.435389000,53752063,,31459,21395,9465,598,1,9465,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3696,,,2802834,2.802834000,6726989,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3697,3697,3698,20174815,20.174815000,48362705,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3697,,,2674852,2.674852000,6419847,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3698,3698,3699,22592888,22.592888000,54178972,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
