configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,993,,,1624907,1.624907000,3891131,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,994,994,995,12579333,12.579333000,30177291,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,994,,,1664482,1.664482000,3994893,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,995,995,996,11240407,11.240407000,26963616,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,995,,,1661981,1.661981000,3988921,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,996,996,997,3187815,3.187815000,7645764,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,996,,,1662759,1.662759000,3983433,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,997,997,998,3200074,3.200074000,7675788,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,997,,,1649907,1.649907000,3959943,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,998,998,999,3214222,3.214222000,7709822,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,998,,,1623962,1.623962000,3897683,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,999,999,1000,11254629,11.254629000,26993125,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,999,,,1645963,1.645963000,3950471,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1000,1000,1001,3219018,3.219018000,7721272,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1000,,,1626963,1.626963000,3900348,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1001,1001,1002,3219111,3.219111000,7726175,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1001,,,1629241,1.629241000,3902539,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1002,1002,1003,3202000,3.202000000,7680410,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1002,,,1643889,1.643889000,3945459,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1003,1003,1004,5913834,5.913834000,14189043,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1003,,,1620352,1.620352000,3884519,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1004,1004,1005,3228648,3.228648000,7744457,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1004,,,1612222,1.612222000,3869519,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1005,1005,1006,3189389,3.189389000,7641777,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1005,,,1663500,1.663500000,3992568,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1006,1006,1007,3229963,3.229963000,7747264,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1006,,,1615093,1.615093000,3871602,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1007,1007,1008,11258222,11.258222000,27008859,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1007,,,1646556,1.646556000,3946229,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1008,1008,1009,12569666,12.569666000,30152064,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1008,,,1661907,1.661907000,3988724,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1009,1009,1010,4579574,4.579574000,10985843,,6350,4544,1404,401,1,1404,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1009,,,1619908,1.619908000,3883543,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1010,1010,1011,3214982,3.214982000,7711756,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1010,,,1624556,1.624556000,3899088,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1011,1011,1012,5889704,5.889704000,14122550,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1011,,,1643944,1.643944000,3945609,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1012,1012,1013,3218166,3.218166000,7719355,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1012,,,1624593,1.624593000,3899192,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1013,1013,1014,3184963,3.184963000,7639746,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1013,,,1660630,1.660630000,3985737,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1014,1014,1015,3218426,3.218426000,7718058,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1014,,,1629241,1.629241000,3905205,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1015,1015,1016,11279741,11.279741000,27062641,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1015,,,1616370,1.616370000,3870127,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1016,1016,1017,3215333,3.215333000,7677209,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1016,,,1644815,1.644815000,3947712,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1017,1017,1018,3162019,3.162019000,7583909,,4381,3142,972,266,1,972,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1017,,,1690037,1.690037000,4056259,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1018,1018,1019,3187241,3.187241000,7645130,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1018,,,1658074,1.658074000,3979580,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1019,1019,1020,5887796,5.887796000,14118286,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1019,,,1653333,1.653333000,3968128,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1020,1020,1021,3226759,3.226759000,7738757,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1020,,,1623074,1.623074000,3891069,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1021,1021,1022,3223537,3.223537000,7736664,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1021,,,1629351,1.629351000,3905306,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1022,1022,1023,3224982,3.224982000,7733837,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1022,,,1621222,1.621222000,3891103,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1023,1023,1024,11269018,11.269018000,27029322,,15617,11167,3378,1071,1,3378,14,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1023,,,1666407,1.666407000,3999519,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1024,1024,1025,12599167,12.599167000,30223565,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1024,,,1646204,1.646204000,3946763,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1025,1025,1026,11320852,11.320852000,27155692,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1025,,,1596851,1.596851000,3832603,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1026,1026,1027,12599944,12.599944000,30223489,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1026,,,1648796,1.648796000,3952309,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1027,1027,1028,11265981,11.265981000,27025604,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1027,,,1647685,1.647685000,3949911,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1028,1028,1029,12622908,12.622908000,30282927,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1028,,,1622148,1.622148000,3893345,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1029,1029,1030,11296833,11.296833000,27097201,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1029,,,1614611,1.614611000,3870093,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1030,1030,1031,12602092,12.602092000,30229056,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1030,,,1651611,1.651611000,3964063,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1031,1031,1032,11285740,11.285740000,27072086,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1031,,,1625019,1.625019000,3900239,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1032,1032,1033,12598611,12.598611000,30214668,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1032,,,1645444,1.645444000,3949196,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1033,1033,1034,11290426,11.290426000,27082413,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1033,,,1621148,1.621148000,3884357,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1034,1034,1035,12627018,12.627018000,30274895,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1034,,,1624055,1.624055000,3887025,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1035,1035,1036,11199574,11.199574000,26857128,,15522,11101,3357,1063,1,3357,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1035,,,1709796,1.709796000,4103698,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1036,1036,1037,12623482,12.623482000,30275989,,17511,12515,3801,1194,1,3801,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1036,,,1617222,1.617222000,3874945,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1037,1037,1038,11298907,11.298907000,27101851,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1037,,,1610277,1.610277000,3859131,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1038,1038,1039,12583592,12.583592000,30184229,,17451,12476,3777,1197,1,3777,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1038,,,1662815,1.662815000,3990913,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1039,1039,1040,11275370,11.275370000,27047659,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1039,,,1631148,1.631148000,3905406,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1040,1040,1041,12585074,12.585074000,30191245,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1040,,,1643481,1.643481000,3944528,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1041,1041,1042,11288666,11.288666000,27072347,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1041,,,1618796,1.618796000,3885295,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1042,1042,1043,12647241,12.647241000,30328832,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1042,,,1595222,1.595222000,3828704,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1043,1043,1044,11285389,11.285389000,27067402,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1043,,,1619778,1.619778000,3887629,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1044,1044,1045,12574260,12.574260000,30163198,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1044,,,1661667,1.661667000,3970103,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1045,1045,1046,11211500,11.211500000,26891501,,15553,11122,3366,1064,1,3366,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1045,,,1689074,1.689074000,4053980,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1046,1046,1047,12587426,12.587426000,30192609,,17455,12479,3777,1198,1,3777,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1046,,,1666333,1.666333000,3993708,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1047,1047,1048,11286740,11.286740000,27078686,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1047,,,1614445,1.614445000,3870442,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1048,1048,1049,12560241,12.560241000,30130297,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1048,,,1657074,1.657074000,3977178,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1049,1049,1050,11244833,11.244833000,26969348,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1049,,,1666852,1.666852000,3994339,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1050,1050,1051,12601241,12.601241000,30220955,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1050,,,1645352,1.645352000,3949225,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1051,1051,1052,11272796,11.272796000,27029739,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1051,,,1644908,1.644908000,3947941,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1052,1052,1053,12609407,12.609407000,30236807,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1052,,,1646500,1.646500000,3951787,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1053,1053,1054,11255648,11.255648000,26995121,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1053,,,1663963,1.663963000,3993647,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1054,1054,1055,12641000,12.641000000,30322421,,17528,12527,3804,1196,1,3804,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1054,,,1609278,1.609278000,3857088,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1055,1055,1056,11288871,11.288871000,27079948,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1055,,,1621018,1.621018000,3890583,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1056,1056,1057,12629204,12.629204000,30297195,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1056,,,1608740,1.608740000,3853563,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1057,1057,1058,11288444,11.288444000,27083118,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1057,,,1623351,1.623351000,3891081,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1058,1058,1059,12635889,12.635889000,30311941,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1058,,,1618889,1.618889000,3885495,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1059,1059,1060,11301112,11.301112000,27107293,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1059,,,1613222,1.613222000,3858993,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1060,1060,1061,12617519,12.617519000,30266865,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1060,,,1625037,1.625037000,3900253,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1061,1061,1062,11214056,11.214056000,26900517,,15553,11122,3366,1064,1,3366,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1061,,,1687259,1.687259000,4049564,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1062,1062,1063,12627666,12.627666000,30292364,,17527,12527,3801,1198,1,3801,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1062,,,1653629,1.653629000,3882114,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1063,1063,1064,11323686,11.323686000,27158455,,15706,11224,3417,1064,1,3417,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1063,,,1581629,1.581629000,3796076,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1064,1064,1065,12586037,12.586037000,30188759,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1064,,,1648926,1.648926000,3951733,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1065,1065,1066,11289593,11.289593000,27078744,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1065,,,1620148,1.620148000,3888535,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1066,1066,1067,12589556,12.589556000,30202045,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1066,,,1651519,1.651519000,3963800,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1067,1067,1068,11307389,11.307389000,26991548,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1067,,,1653574,1.653574000,3962612,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1068,1068,1069,12586778,12.586778000,30192055,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1068,,,1661500,1.661500000,3987757,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1069,1069,1070,11236148,11.236148000,26944754,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1069,,,1686352,1.686352000,4040557,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1070,1070,1071,12579704,12.579704000,30175285,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1070,,,1665667,1.665667000,3997773,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1071,1071,1072,11260759,11.260759000,27008014,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1071,,,1645092,1.645092000,3948391,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1072,1072,1073,12645556,12.645556000,30313704,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1072,,,1612092,1.612092000,3864042,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1073,1073,1074,11228833,11.228833000,26925936,,15553,11122,3366,1064,1,3366,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1073,,,1690445,1.690445000,4057201,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1074,1074,1075,12610056,12.610056000,30246743,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1074,,,1689463,1.689463000,4014579,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1075,1075,1076,11257370,11.257370000,26982492,,15587,11146,3372,1068,1,3372,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1075,,,1681167,1.681167000,4034965,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1076,1076,1077,12630963,12.630963000,30293871,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1076,,,1611482,1.611482000,3859634,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1077,1077,1078,11298630,11.298630000,27105712,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1077,,,1610926,1.610926000,3858683,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1078,1078,1079,12636444,12.636444000,30293420,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1078,,,1611704,1.611704000,3868253,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1079,1079,1080,11229296,11.229296000,26928197,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1079,,,1678945,1.678945000,4024211,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1080,1080,1081,12573222,12.573222000,30159602,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1080,,,1662907,1.662907000,3991150,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1081,1081,1082,11224667,11.224667000,26922859,,15579,11140,3372,1066,1,3372,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1081,,,1675722,1.675722000,4021901,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1082,1082,1083,12583074,12.583074000,30185708,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1082,,,1661648,1.661648000,3981253,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1083,1083,1084,11248741,11.248741000,26984189,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1083,,,1649796,1.649796000,3959681,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1084,1084,1085,12539352,12.539352000,30080177,,17403,12443,3765,1194,1,3765,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1084,,,1691019,1.691019000,4053538,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1085,1085,1086,11318055,11.318055000,27150333,,15706,11224,3417,1064,1,3417,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1085,,,1583667,1.583667000,3796035,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1086,1086,1087,12618722,12.618722000,30269356,,17509,12515,3795,1198,1,3795,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1086,,,1626130,1.626130000,3902890,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1087,1087,1088,11237111,11.237111000,26950865,,15601,11155,3378,1067,1,3378,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1087,,,1667629,1.667629000,3995626,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1088,1088,1089,12630852,12.630852000,30299521,,17530,12527,3810,1192,1,3810,4,20,1,9187,64,8590
