configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H12-8_W16-16,1306,48415820.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1307,42787644.000000,25041.000000,4.000000,44621119.124377
H12-8_W16-16,1308,48114539.000000,28178.000000,9.000000,50483520.056978
H12-8_W16-16,1309,43025496.000000,25184.000000,6.000000,44987922.147423
H12-8_W16-16,1310,48577494.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1311,42462023.000000,24873.000000,7.000000,44490764.937618
H12-8_W16-16,1312,48434030.000000,28387.000000,5.000000,50630637.062017
H12-8_W16-16,1313,42656277.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1314,48538328.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1315,42392843.000000,24861.000000,4.000000,44300856.196693
H12-8_W16-16,1316,48685727.000000,28530.000000,7.000000,50997440.085063
H12-8_W16-16,1317,42820025.000000,25090.000000,5.000000,44764487.769940
H12-8_W16-16,1318,47978226.000000,28121.000000,6.000000,50213545.584132
H12-8_W16-16,1319,42577213.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1320,48709553.000000,28534.000000,8.000000,51060742.998705
H12-8_W16-16,1321,42752872.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1322,48113860.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1323,42778966.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1324,48580587.000000,28485.000000,7.000000,50917374.353142
H12-8_W16-16,1325,42705162.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1326,48124162.000000,28223.000000,9.000000,50563585.788899
H12-8_W16-16,1327,42714481.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1328,48247601.000000,28297.000000,5.000000,50470505.598175
H12-8_W16-16,1329,42553848.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1330,48579585.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1331,42557242.000000,24951.000000,4.000000,44460987.660535
H12-8_W16-16,1332,48338554.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1333,42625241.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1334,48086589.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1335,43092553.000000,25225.000000,5.000000,45004684.965702
H12-8_W16-16,1336,48713571.000000,28534.000000,8.000000,51060742.998705
H12-8_W16-16,1337,42540380.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1338,48586040.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1339,42418783.000000,24861.000000,4.000000,44300856.196693
H12-8_W16-16,1340,48051796.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1341,42785609.000000,25094.000000,6.000000,44827790.683581
H12-8_W16-16,1342,48450365.000000,28407.000000,10.000000,50947151.630225
H12-8_W16-16,1343,42808216.000000,25102.000000,8.000000,44954396.510864
H12-8_W16-16,1344,48096446.000000,28207.000000,5.000000,50310374.134333
H12-8_W16-16,1345,42722119.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1346,47999872.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1347,42536539.000000,24951.000000,4.000000,44460987.660535
H12-8_W16-16,1348,48425474.000000,28395.000000,7.000000,50757242.889300
H12-8_W16-16,1349,42936595.000000,25180.000000,5.000000,44924619.233782
H12-8_W16-16,1350,48227128.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1351,42629645.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1352,48036520.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1353,43067812.000000,25270.000000,5.000000,45084750.697623
H12-8_W16-16,1354,48104459.000000,28211.000000,6.000000,50373677.047974
H12-8_W16-16,1355,42695376.000000,25041.000000,4.000000,44621119.124377
H12-8_W16-16,1356,48032936.000000,28174.000000,8.000000,50420217.143337
H12-8_W16-16,1357,42697635.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1358,48479571.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1359,42395690.000000,24869.000000,6.000000,44427462.023976
H12-8_W16-16,1360,47970266.000000,28117.000000,5.000000,50150242.670491
H12-8_W16-16,1361,42631671.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1362,48577498.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1363,42639280.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1364,48285112.000000,28309.000000,8.000000,50660414.339100
H12-8_W16-16,1365,42779368.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1366,48374385.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1367,42601870.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1368,48073492.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1369,42421274.000000,24865.000000,5.000000,44364159.110335
H12-8_W16-16,1370,47948912.000000,28121.000000,6.000000,50213545.584132
H12-8_W16-16,1371,42947978.000000,25176.000000,4.000000,44861316.320140
H12-8_W16-16,1372,48643367.000000,28493.000000,9.000000,51043980.180425
H12-8_W16-16,1373,42775384.000000,25094.000000,6.000000,44827790.683581
H12-8_W16-16,1374,48644778.000000,28485.000000,7.000000,50917374.353142
H12-8_W16-16,1375,42426030.000000,24828.000000,7.000000,44410699.205697
H12-8_W16-16,1376,48410749.000000,28342.000000,5.000000,50550571.330096
H12-8_W16-16,1377,42859723.000000,25094.000000,6.000000,44827790.683581
H12-8_W16-16,1378,48389821.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1379,42601241.000000,24951.000000,4.000000,44460987.660535
H12-8_W16-16,1380,48190976.000000,28215.000000,7.000000,50436979.961616
H12-8_W16-16,1381,42533176.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1382,48401823.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1383,42791222.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1384,48149117.000000,28219.000000,8.000000,50500282.875258
H12-8_W16-16,1385,42702433.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1386,48623854.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1387,43073386.000000,25221.000000,4.000000,44941382.052061
H12-8_W16-16,1388,48307734.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1389,42624116.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1390,48470716.000000,28407.000000,10.000000,50947151.630225
H12-8_W16-16,1391,42554683.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1392,48237937.000000,28297.000000,5.000000,50470505.598175
H12-8_W16-16,1393,42690740.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1394,48670949.000000,28526.000000,6.000000,50934137.171421
H12-8_W16-16,1395,42762663.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1396,48416048.000000,28395.000000,7.000000,50757242.889300
H12-8_W16-16,1397,42622534.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1398,48597036.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1399,42549074.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1400,48282106.000000,28309.000000,8.000000,50660414.339100
H12-8_W16-16,1401,42623158.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1402,48279294.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1403,42416902.000000,24861.000000,4.000000,44300856.196693
H12-8_W16-16,1404,48044401.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1405,42533006.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1406,48319465.000000,28313.000000,9.000000,50723717.252741
H12-8_W16-16,1407,42330824.000000,24836.000000,9.000000,44537305.032980
H12-8_W16-16,1408,48547291.000000,28432.000000,5.000000,50710702.793938
H12-8_W16-16,1409,43619827.000000,25274.000000,6.000000,45148053.611265
H12-8_W16-16,1410,50125384.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1411,43957408.000000,25041.000000,4.000000,44621119.124377
H12-8_W16-16,1412,49282410.000000,28530.000000,7.000000,50997440.085063
H12-8_W16-16,1413,43606031.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1414,49177286.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1415,43605924.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1416,49026380.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1417,43307941.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1418,49024261.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1419,43441323.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1420,49323007.000000,28489.000000,8.000000,50980677.266784
H12-8_W16-16,1421,43422035.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1422,49414512.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1423,43553965.000000,25184.000000,6.000000,44987922.147423
H12-8_W16-16,1424,49687335.000000,28342.000000,5.000000,50550571.330096
H12-8_W16-16,1425,44435853.000000,24779.000000,6.000000,44267330.560134
H12-8_W16-16,1426,51546411.000000,28526.000000,6.000000,50934137.171421
H12-8_W16-16,1427,44427608.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1428,49416942.000000,28354.000000,8.000000,50740480.071021
H12-8_W16-16,1429,43410772.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1430,49103782.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1431,42905379.000000,24865.000000,5.000000,44364159.110335
H12-8_W16-16,1432,48830026.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1433,43372999.000000,25135.000000,5.000000,44844553.501861
H12-8_W16-16,1434,48853463.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1435,43320337.000000,25176.000000,4.000000,44861316.320140
H12-8_W16-16,1436,48509117.000000,28223.000000,9.000000,50563585.788899
H12-8_W16-16,1437,43230334.000000,25139.000000,6.000000,44907856.415502
H12-8_W16-16,1438,48675781.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1439,43102577.000000,25053.000000,7.000000,44811027.865302
H12-8_W16-16,1440,48383739.000000,28117.000000,5.000000,50150242.670491
H12-8_W16-16,1441,43181135.000000,25094.000000,6.000000,44827790.683581
H12-8_W16-16,1442,49010328.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1443,42923632.000000,24951.000000,4.000000,44460987.660535
H12-8_W16-16,1444,48941701.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1445,43034880.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1446,48784485.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1447,42812874.000000,24865.000000,5.000000,44364159.110335
H12-8_W16-16,1448,48869916.000000,28399.000000,8.000000,50820545.802942
H12-8_W16-16,1449,43038332.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1450,48955595.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1451,43266138.000000,25131.000000,4.000000,44781250.588219
H12-8_W16-16,1452,48894219.000000,28575.000000,7.000000,51077505.816984
H12-8_W16-16,1453,42842881.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1454,48671793.000000,28460.000000,12.000000,51153823.189429
H12-8_W16-16,1455,42536480.000000,24869.000000,6.000000,44427462.023976
H12-8_W16-16,1456,48444151.000000,28342.000000,5.000000,50550571.330096
H12-8_W16-16,1457,31077087.000000,18173.000000,5.000000,32457495.154441
H12-8_W16-16,1458,14204474.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1459,25667643.000000,14999.000000,3.000000,26697820.276895
H12-8_W16-16,1460,14110387.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1461,13892829.000000,8119.000000,1.000000,14344287.566035
H12-8_W16-16,1462,14037206.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1463,42766335.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1464,19758456.000000,11555.000000,2.000000,20513936.967516
H12-8_W16-16,1465,14054738.000000,8209.000000,1.000000,14504419.029876
H12-8_W16-16,1466,14193250.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1467,25815044.000000,15089.000000,3.000000,26857951.740737
H12-8_W16-16,1468,14029519.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1469,14367004.000000,8389.000000,1.000000,14824681.957560
H12-8_W16-16,1470,13883508.000000,8111.000000,0.000000,14273867.698444
H12-8_W16-16,1471,42456844.000000,24832.000000,8.000000,44474002.119339
H12-8_W16-16,1472,48632360.000000,28477.000000,5.000000,50790768.525859
H12-8_W16-16,1473,42920818.000000,25139.000000,6.000000,44907856.415502
H12-8_W16-16,1474,48044504.000000,28076.000000,6.000000,50133479.852212
H12-8_W16-16,1475,42707676.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1476,48384519.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1477,42808576.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1478,48415661.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1479,42782979.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1480,48683974.000000,28485.000000,7.000000,50917374.353142
H12-8_W16-16,1481,42779287.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1482,48521886.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1483,42934484.000000,25131.000000,4.000000,44781250.588219
H12-8_W16-16,1484,20088712.000000,11747.000000,5.000000,21024108.636125
H12-8_W16-16,1485,14024177.000000,8209.000000,1.000000,14504419.029876
H12-8_W16-16,1486,13863786.000000,8111.000000,0.000000,14273867.698444
H12-8_W16-16,1487,42785212.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1488,48642804.000000,28477.000000,5.000000,50790768.525859
H12-8_W16-16,1489,31268676.000000,18308.000000,5.000000,32697692.350204
H12-8_W16-16,1490,14409731.000000,8426.000000,0.000000,14834327.821891
H12-8_W16-16,1491,25476736.000000,14909.000000,3.000000,26537688.813053
H12-8_W16-16,1492,14030715.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1493,14032693.000000,8209.000000,1.000000,14504419.029876
H12-8_W16-16,1494,14113087.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1495,42422616.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1496,19996967.000000,11690.000000,2.000000,20754134.163279
H12-8_W16-16,1497,14339091.000000,8389.000000,1.000000,14824681.957560
H12-8_W16-16,1498,13876937.000000,8111.000000,0.000000,14273867.698444
H12-8_W16-16,1499,25349202.000000,14819.000000,3.000000,26377557.349211
H12-8_W16-16,1500,14195898.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1501,14151367.000000,8254.000000,1.000000,14584484.761797
H12-8_W16-16,1502,14131186.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1503,42581753.000000,24873.000000,7.000000,44490764.937618
H12-8_W16-16,1504,48750004.000000,28567.000000,5.000000,50950899.989701
H12-8_W16-16,1505,42814147.000000,25094.000000,6.000000,44827790.683581
H12-8_W16-16,1506,48442374.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1507,42589717.000000,24951.000000,4.000000,44460987.660535
H12-8_W16-16,1508,42972658.000000,25139.000000,7.000000,44964042.375195
H12-8_W16-16,1509,14252274.000000,8344.000000,1.000000,14744616.225639
H12-8_W16-16,1510,14208339.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1511,42821519.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1512,19627359.000000,11465.000000,2.000000,20353805.503674
H12-8_W16-16,1513,14201694.000000,8299.000000,1.000000,14664550.493718
H12-8_W16-16,1514,14128675.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1515,25665337.000000,14999.000000,3.000000,26697820.276895
H12-8_W16-16,1516,14361492.000000,8381.000000,0.000000,14754262.089970
H12-8_W16-16,1517,14293197.000000,8344.000000,1.000000,14744616.225639
H12-8_W16-16,1518,14083760.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1519,42706498.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1520,48476862.000000,28387.000000,5.000000,50630637.062017
H12-8_W16-16,1521,31252070.000000,18308.000000,5.000000,32697692.350204
H12-8_W16-16,1522,14400093.000000,8426.000000,0.000000,14834327.821891
H12-8_W16-16,1523,25828588.000000,15134.000000,3.000000,26938017.472658
H12-8_W16-16,1524,14478485.000000,8471.000000,0.000000,14914393.553812
H12-8_W16-16,1525,14177178.000000,8299.000000,1.000000,14664550.493718
H12-8_W16-16,1526,14334165.000000,8381.000000,0.000000,14754262.089970
H12-8_W16-16,1527,42678734.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1528,19510888.000000,11420.000000,2.000000,20273739.771753
H12-8_W16-16,1529,14334140.000000,8389.000000,1.000000,14824681.957560
H12-8_W16-16,1530,14098408.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1531,25531298.000000,14954.000000,3.000000,26617754.544974
H12-8_W16-16,1532,14174936.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1533,14092432.000000,8254.000000,1.000000,14584484.761797
H12-8_W16-16,1534,14624787.000000,8561.000000,0.000000,15074525.017654
H12-8_W16-16,1535,42634517.000000,24979.000000,11.000000,44904108.056026
H12-8_W16-16,1536,48673020.000000,28522.000000,5.000000,50870834.257780
H12-8_W16-16,1537,42622397.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1538,48106912.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1539,42853214.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1540,48506454.000000,28395.000000,7.000000,50757242.889300
H12-8_W16-16,1541,42954395.000000,25135.000000,5.000000,44844553.501861
H12-8_W16-16,1542,48392182.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1543,42984830.000000,25135.000000,5.000000,44844553.501861
H12-8_W16-16,1544,48423531.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1545,42738203.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1546,48756867.000000,28571.000000,6.000000,51014202.903342
H12-8_W16-16,1547,42691934.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1548,48486374.000000,28399.000000,8.000000,50820545.802942
H12-8_W16-16,1549,42405662.000000,24824.000000,6.000000,44347396.292055
H12-8_W16-16,1550,48177226.000000,28215.000000,7.000000,50436979.961616
H12-8_W16-16,1551,42620000.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1552,48759815.000000,28567.000000,5.000000,50950899.989701
H12-8_W16-16,1553,42852651.000000,25094.000000,6.000000,44827790.683581
H12-8_W16-16,1554,48189980.000000,28211.000000,6.000000,50373677.047974
H12-8_W16-16,1555,42899510.000000,25131.000000,4.000000,44781250.588219
H12-8_W16-16,1556,48664101.000000,28489.000000,8.000000,50980677.266784
H12-8_W16-16,1557,42681794.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1558,48709730.000000,28526.000000,6.000000,50934137.171421
H12-8_W16-16,1559,42211477.000000,24730.000000,5.000000,44123961.914572
H12-8_W16-16,1560,48199203.000000,28215.000000,7.000000,50436979.961616
H12-8_W16-16,1561,42765966.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1562,48625206.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1563,42683602.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1564,48528899.000000,28403.000000,9.000000,50883848.716583
H12-8_W16-16,1565,42608530.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1566,48127140.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1567,42941620.000000,25143.000000,7.000000,44971159.329144
H12-8_W16-16,1568,48005788.000000,28117.000000,5.000000,50150242.670491
H12-8_W16-16,1569,42609066.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1570,48114248.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1571,42714276.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1572,48090754.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1573,42689437.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1574,48698867.000000,28526.000000,6.000000,50934137.171421
H12-8_W16-16,1575,42633845.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1576,48205906.000000,28219.000000,8.000000,50500282.875258
H12-8_W16-16,1577,42440736.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1578,48195084.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1579,42928073.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1580,48590773.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1581,42693794.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1582,48709379.000000,28493.000000,9.000000,51043980.180425
H12-8_W16-16,1583,42839931.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1584,48068979.000000,28117.000000,5.000000,50150242.670491
H12-8_W16-16,1585,42778968.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1586,48583676.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1587,42670770.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1588,48544725.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1589,42718678.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1590,48214680.000000,28211.000000,6.000000,50373677.047974
H12-8_W16-16,1591,42752725.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1592,48818642.000000,28579.000000,8.000000,51140808.730626
H12-8_W16-16,1593,42822715.000000,25090.000000,5.000000,44764487.769940
H12-8_W16-16,1594,48584739.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1595,42787809.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1596,48682694.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1597,42753775.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1598,48891603.000000,28542.000000,10.000000,51187348.825988
H12-8_W16-16,1599,42832102.000000,25057.000000,8.000000,44874330.778943
H12-8_W16-16,1600,48409183.000000,28342.000000,5.000000,50550571.330096
H12-8_W16-16,1601,42268469.000000,24734.000000,6.000000,44187264.828213
H12-8_W16-16,1602,48445652.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1603,42772811.000000,25041.000000,4.000000,44621119.124377
H12-8_W16-16,1604,48373437.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1605,42649523.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1606,48830793.000000,28571.000000,6.000000,51014202.903342
H12-8_W16-16,1607,42783780.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1608,48037584.000000,28125.000000,7.000000,50276848.497774
H12-8_W16-16,1609,42758232.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1610,48510280.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1611,42822205.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1612,48145634.000000,28219.000000,8.000000,50500282.875258
H12-8_W16-16,1613,42934697.000000,25139.000000,6.000000,44907856.415502
H12-8_W16-16,1614,48095408.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1615,42844310.000000,25094.000000,6.000000,44827790.683581
H12-8_W16-16,1616,48552491.000000,28432.000000,5.000000,50710702.793938
H12-8_W16-16,1617,42685766.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1618,48566692.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1619,42769224.000000,25041.000000,4.000000,44621119.124377
H12-8_W16-16,1620,48203406.000000,28219.000000,8.000000,50500282.875258
H12-8_W16-16,1621,42599090.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1622,48637597.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1623,42454062.000000,24865.000000,5.000000,44364159.110335
H12-8_W16-16,1624,48455488.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1625,42456376.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1626,47996062.000000,28121.000000,6.000000,50213545.584132
H12-8_W16-16,1627,42568678.000000,24951.000000,4.000000,44460987.660535
H12-8_W16-16,1628,48116872.000000,28178.000000,9.000000,50483520.056978
H12-8_W16-16,1629,42222283.000000,24734.000000,6.000000,44187264.828213
H12-8_W16-16,1630,48463647.000000,28395.000000,7.000000,50757242.889300
H12-8_W16-16,1631,42459744.000000,24828.000000,7.000000,44410699.205697
H12-8_W16-16,1632,48790481.000000,28522.000000,5.000000,50870834.257780
H12-8_W16-16,1633,42839051.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1634,48216341.000000,28211.000000,6.000000,50373677.047974
H12-8_W16-16,1635,42808704.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1636,48303076.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1637,43079467.000000,25225.000000,5.000000,45004684.965702
H12-8_W16-16,1638,48344667.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1639,42697284.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1640,48588006.000000,28444.000000,8.000000,50900611.534863
H12-8_W16-16,1641,42389396.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1642,48493663.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1643,42886717.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1644,48463561.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1645,42796607.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1646,48695380.000000,28497.000000,10.000000,51107283.094067
H12-8_W16-16,1647,42775991.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1648,48680531.000000,28477.000000,5.000000,50790768.525859
H12-8_W16-16,1649,42501923.000000,24869.000000,6.000000,44427462.023976
H12-8_W16-16,1650,48133645.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1651,42859627.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1652,48434115.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1653,42704398.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1654,48498733.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1655,42316297.000000,24775.000000,5.000000,44204027.646493
H12-8_W16-16,1656,48594926.000000,28444.000000,8.000000,50900611.534863
H12-8_W16-16,1657,43033205.000000,25180.000000,5.000000,44924619.233782
H12-8_W16-16,1658,48517802.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1659,42723795.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1660,48359435.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1661,42735350.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1662,48857324.000000,28538.000000,9.000000,51124045.912346
H12-8_W16-16,1663,42543493.000000,24836.000000,9.000000,44537305.032980
H12-8_W16-16,1664,48463597.000000,28297.000000,5.000000,50470505.598175
H12-8_W16-16,1665,42890253.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1666,48801712.000000,28526.000000,6.000000,50934137.171421
H12-8_W16-16,1667,42759191.000000,24951.000000,4.000000,44460987.660535
H12-8_W16-16,1668,48169982.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1669,42401971.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1670,48600863.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1671,42884791.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1672,49116645.000000,28665.000000,7.000000,51237637.280826
