configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,12,6650148,6.650148000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,12,2692963,2.692963000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,13,6562037,6.562037000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,13,2796019,2.796019000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,14,6553111,6.553111000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,14,2795981,2.795981000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,15,14521186,14.521186000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,15,2801944,2.801944000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,16,17188981,17.188981000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,16,2760500,2.760500000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,17,14344260,14.344260000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,17,2935463,2.935463000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,18,16897463,16.897463000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,18,3005629,3.005629000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,19,11841093,11.841093000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,19,2793852,2.793852000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,20,6552926,6.552926000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,20,2794722,2.794722000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,21,6559815,6.559815000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,21,2789518,2.789518000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,22,6548537,6.548537000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,22,2843389,2.843389000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,23,14462945,14.462945000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,23,2792241,2.792241000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,24,14543445,14.543445000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,24,2717740,2.717740000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,25,6383370,6.383370000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,25,2968445,2.968445000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,26,6681778,6.681778000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,26,2656315,2.656315000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,27,11721037,11.721037000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,27,2944704,2.944704000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,28,6582334,6.582334000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,28,2754519,2.754519000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,29,6372871,6.372871000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,29,2966907,2.966907000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,30,6510204,6.510204000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,30,2825037,2.825037000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,31,14436611,14.436611000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,31,2744889,2.744889000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,32,17094352,17.094352000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,32,2706241,2.706241000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,33,14317555,14.317555000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,33,2850852,2.850852000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,34,17099629,17.099629000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,34,2708833,2.708833000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,35,14335537,14.335537000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,35,2807444,2.807444000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,36,16967278,16.967278000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,36,2853352,2.853352000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,37,14375796,14.375796000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,37,2814963,2.814963000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,38,17020814,17.020814000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,38,2779055,2.779055000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,39,14258222,14.258222000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,39,2921352,2.921352000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,40,17031037,17.031037000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,40,2751426,2.751426000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,41,14521760,14.521760000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,41,2714148,2.714148000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,42,6570574,6.570574000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,42,2748463,2.748463000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,43,11624315,11.624315000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,43,2998611,2.998611000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,44,6510741,6.510741000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,44,2776982,2.776982000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,45,6490408,6.490408000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,45,2812055,2.812055000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,46,6512500,6.512500000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,46,2784241,2.784241000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,47,14435389,14.435389000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,47,2746593,2.746593000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,48,17028963,17.028963000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,48,2779371,2.779371000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,49,14210556,14.210556000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,49,2950482,2.950482000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,50,17036704,17.036704000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,50,2742259,2.742259000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,51,11736371,11.736371000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,51,2814907,2.814907000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,52,6532741,6.532741000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,52,2792926,2.792926000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,53,6701130,6.701130000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,53,2650000,2.650000000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,54,6506889,6.506889000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,54,2820407,2.820407000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,55,14486703,14.486703000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,55,2796815,2.796815000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,56,14281203,14.281203000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,56,2967111,2.967111000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,57,6322055,6.322055000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,57,2997167,2.997167000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,58,6649519,6.649519000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,58,2687592,2.687592000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,59,11870185,11.870185000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,59,2754370,2.754370000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,60,6579444,6.579444000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,60,2752982,2.752982000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,61,6605815,6.605815000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,61,2765574,2.765574000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,62,6711445,6.711445000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,62,2652166,2.652166000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,63,14267630,14.267630000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,63,3044648,3.044648000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,64,17276666,17.276666000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,64,2653426,2.653426000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,65,14407074,14.407074000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,65,2865426,2.865426000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,66,17051278,17.051278000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,66,2862463,2.862463000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,67,14411148,14.411148000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,67,2857777,2.857777000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,68,16883074,16.883074000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
