configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,3722,3722,3723,22937018,22.937018000,55021344,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3722,,,2091778,2.091778000,5015817,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3723,3723,3724,20557019,20.557019000,49314123,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3723,,,2088130,2.088130000,4949245,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3724,3724,3725,23036982,23.036982000,55258015,,31962,21731,9630,600,1,9630,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3724,,,1959537,1.959537000,4698455,1,2700,1872,609,218,1,609,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3725,3725,3726,20541092,20.541092000,49276533,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3725,,,2056167,2.056167000,4934997,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3726,3726,3727,22769371,22.769371000,54481838,,31479,21410,9465,603,1,9465,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3726,,,2319592,2.319592000,5560015,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3727,3727,3728,20508537,20.508537000,49182284,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3727,,,2088686,2.088686000,5013019,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3728,3728,3729,22666426,22.666426000,54364543,,31459,21395,9465,598,1,9465,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3728,,,2315408,2.315408000,5551671,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3729,3729,3730,20489574,20.489574000,49132009,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3729,,,2082833,2.082833000,4998974,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3730,3730,3731,22924611,22.924611000,54980769,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3730,,,2061481,2.061481000,4939152,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3731,3731,3732,20432334,20.432334000,49005196,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3731,,,2157408,2.157408000,5177938,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3732,3732,3733,22880333,22.880333000,54864199,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3732,,,2118926,2.118926000,5085619,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3733,3733,3734,20471685,20.471685000,49099485,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3733,,,2088148,2.088148000,5011762,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3734,3734,3735,13206148,13.206148000,31673283,,18312,12454,5520,337,1,5520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3734,,,2162537,2.162537000,5175133,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3735,3735,3736,20424759,20.424759000,48986683,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3735,,,2157907,2.157907000,5172716,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3736,3736,3737,5977630,5.977630000,14339965,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3736,,,2128759,2.128759000,5092014,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3737,3737,3738,5974037,5.974037000,14331154,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3737,,,2124037,2.124037000,5092789,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3738,3738,3739,5964259,5.964259000,14294511,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3738,,,2180722,2.180722000,5189325,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3739,3739,3740,10905852,10.905852000,26110431,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3739,,,2103796,2.103796000,5036048,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3740,3740,3741,6016667,6.016667000,14430439,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3740,,,2089871,2.089871000,5008044,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3741,3741,3742,5947796,5.947796000,14268233,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3741,,,2154704,2.154704000,5165743,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3742,3742,3743,5943297,5.943297000,14256150,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3742,,,2153611,2.153611000,5159016,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3743,3743,3744,20499759,20.499759000,49104543,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3743,,,2121963,2.121963000,5087932,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3744,3744,3745,22652167,22.652167000,54337427,,31414,21365,9450,598,1,9450,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3744,,,2352278,2.352278000,5634455,1,3240,2232,789,218,1,789,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3745,3745,3746,20586278,20.586278000,49380770,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3745,,,1993611,1.993611000,4779927,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3746,3746,3747,22885574,22.885574000,54803906,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3746,,,2154482,2.154482000,5164421,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3747,3747,3748,20520240,20.520240000,49188374,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3747,,,2089703,2.089703000,5015451,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3748,3748,3749,5823056,5.823056000,13962623,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3748,,,2283815,2.283815000,5481558,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3749,3749,3750,6117296,6.117296000,14669818,,8479,5764,2580,134,1,2580,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3749,,,1991444,1.991444000,4775357,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3750,3750,3751,5912297,5.912297000,14185180,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3750,,,2184833,2.184833000,5238634,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3751,3751,3752,20566574,20.566574000,49331444,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3751,,,1992574,1.992574000,4782370,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3752,3752,3753,5853814,5.853814000,14039405,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3752,,,2247481,2.247481000,5394157,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3753,3753,3754,6053611,6.053611000,14514502,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3753,,,2056686,2.056686000,4936244,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3754,3754,3755,5982463,5.982463000,14348758,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3754,,,2118426,2.118426000,5084414,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3755,3755,3756,10783500,10.783500000,25862655,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3755,,,2155203,2.155203000,5166805,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3756,3756,3757,6043963,6.043963000,14500917,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3756,,,2058333,2.058333000,4931953,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3757,3757,3758,5912297,5.912297000,14184301,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3757,,,2185463,2.185463000,5240809,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3758,3758,3759,6014852,6.014852000,14431348,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3758,,,2091445,2.091445000,5013974,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3759,3759,3760,20555963,20.555963000,49276707,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3759,,,2062093,2.062093000,4949188,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3760,3760,3761,22886407,22.886407000,54890732,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3760,,,2124519,2.124519000,5091516,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3761,3761,3762,8598759,8.598759000,20625773,,11927,8108,3615,203,1,3615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3761,,,1926518,1.926518000,4623832,1,2655,1842,594,218,1,594,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3762,3762,3763,5848241,5.848241000,14026630,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3762,,,2248815,2.248815000,5397329,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3763,3763,3764,10810963,10.810963000,25929660,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3763,,,2119278,2.119278000,5086463,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3764,3764,3765,6016240,6.016240000,14426304,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3764,,,2087833,2.087833000,5010985,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3765,3765,3766,5943426,5.943426000,14254592,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3765,,,2150907,2.150907000,5162357,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3766,3766,3767,5946260,5.946260000,14260274,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3766,,,2152500,2.152500000,5166199,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3767,3767,3768,20419723,20.419723000,48979349,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3767,,,2183574,2.183574000,5240723,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3768,3768,3769,6077129,6.077129000,14575576,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3768,,,2022629,2.022629000,4854480,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3769,3769,3770,5917018,5.917018000,14189359,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3769,,,2188685,2.188685000,5253006,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3770,3770,3771,5927074,5.927074000,14208961,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3770,,,2183759,2.183759000,5241455,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3771,3771,3772,10786722,10.786722000,25872865,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3771,,,2152000,2.152000000,5165019,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3772,3772,3773,5917130,5.917130000,14190505,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3772,,,2181185,2.181185000,5235051,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3773,3773,3774,6010482,6.010482000,14415876,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3773,,,2090555,2.090555000,5012720,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3774,3774,3775,5978519,5.978519000,14340237,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3774,,,2122741,2.122741000,5089677,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3775,3775,3776,20520130,20.520130000,49226131,,28501,19381,8580,539,1,8580,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3775,,,2056593,2.056593000,4936009,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3776,3776,3777,22856741,22.856741000,54828209,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3776,,,2122537,2.122537000,5094231,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3777,3777,3778,20553593,20.553593000,49297136,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3777,,,2056092,2.056092000,4934772,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3778,3778,3779,22822814,22.822814000,54742846,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3778,,,2153370,2.153370000,5168258,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3779,3779,3780,20347370,20.347370000,48809678,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3779,,,2251018,2.251018000,5397426,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3780,3780,3781,22830037,22.830037000,54766470,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3780,,,2152037,2.152037000,5165063,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3781,3781,3782,20367000,20.367000000,48845154,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3781,,,2253686,2.253686000,5402286,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3782,3782,3783,22794314,22.794314000,54677541,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3782,,,2184574,2.184574000,5243155,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3783,3783,3784,20260834,20.260834000,48596930,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3783,,,2318944,2.318944000,5558118,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3784,3784,3785,23014555,23.014555000,55207294,,31913,21698,9615,599,1,9615,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3784,,,1991297,1.991297000,4779271,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3785,3785,3786,18034889,18.034889000,43260922,,25016,17013,7530,472,1,7530,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3785,,,2150463,2.150463000,5161306,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3786,3786,3787,5823814,5.823814000,13966840,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3786,,,2277889,2.277889000,5467110,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3787,3787,3788,10809315,10.809315000,25874694,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3787,,,2151351,2.151351000,5163690,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3788,3788,3789,5824037,5.824037000,13966008,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3788,,,2281037,2.281037000,5474665,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3789,3789,3790,5955204,5.955204000,14282914,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3789,,,2149833,2.149833000,5159802,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3790,3790,3791,5961648,5.961648000,14282541,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3790,,,2150093,2.150093000,5160365,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3791,3791,3792,20506982,20.506982000,49175771,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3791,,,2089963,2.089963000,5016082,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3792,3792,3793,22874852,22.874852000,54741720,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3792,,,2187315,2.187315000,5249742,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3793,3793,3794,8437111,8.437111000,20237373,,11702,7958,3540,203,1,3540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3793,,,2093555,2.093555000,5015911,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3794,3794,3795,6007148,6.007148000,14407429,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3794,,,2089277,2.089277000,5014438,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3795,3795,3796,10744889,10.744889000,25773968,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3795,,,2183592,2.183592000,5240809,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3796,3796,3797,5750889,5.750889000,13792203,,7976,5428,2415,132,1,2415,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3796,,,2344629,2.344629000,5627279,1,3240,2232,789,218,1,789,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3797,3797,3798,5825797,5.825797000,13967602,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3797,,,2279834,2.279834000,5471764,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3798,3798,3799,6046463,6.046463000,14498316,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3798,,,2055241,2.055241000,4932762,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3799,3799,3800,20477778,20.477778000,49117583,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3799,,,2125019,2.125019000,5095301,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3800,3800,3801,5958685,5.958685000,14282024,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3800,,,2158426,2.158426000,5170275,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3801,3801,3802,5913370,5.913370000,14182819,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3801,,,2184889,2.184889000,5243923,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3802,3802,3803,6061259,6.061259000,14513539,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3802,,,2056000,2.056000000,4934559,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3803,3803,3804,10758518,10.758518000,25799559,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3803,,,2183000,2.183000000,5239362,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3804,3804,3805,6045074,6.045074000,14498421,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3804,,,2049630,2.049630000,4919299,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3805,3805,3806,5963796,5.963796000,14301817,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3805,,,2153055,2.153055000,5167544,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3806,3806,3807,6014000,6.014000000,14422612,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3806,,,2082574,2.082574000,4998341,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3807,3807,3808,20490611,20.490611000,49133688,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3807,,,2124667,2.124667000,5099392,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3808,3808,3809,22890500,22.890500000,54883941,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3808,,,2124074,2.124074000,5097960,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3809,3809,3810,20565426,20.565426000,49299460,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3809,,,2076685,2.076685000,4971875,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3810,3810,3811,22868519,22.868519000,54817407,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3810,,,2186611,2.186611000,5248058,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3811,3811,3812,20418259,20.418259000,48977282,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3811,,,2186704,2.186704000,5242293,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3812,3812,3813,6014574,6.014574000,14429286,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3812,,,2090648,2.090648000,5012664,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3813,3813,3814,6052815,6.052815000,14520833,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3813,,,2057907,2.057907000,4933495,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3814,3814,3815,5983482,5.983482000,14352696,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3814,,,2126075,2.126075000,5092904,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3815,3815,3816,20325241,20.325241000,48753737,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3815,,,2282481,2.282481000,5473603,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3816,3816,3817,5943649,5.943649000,14255855,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3816,,,2156481,2.156481000,5169233,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
