configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,3811,3811,3812,20286500,20.286500000,48658763,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3811,,,2548704,2.548704000,6117082,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3812,3812,3813,5909370,5.909370000,14173074,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3812,,,2577593,2.577593000,6186413,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3813,3813,3814,5720574,5.720574000,13718858,,8029,5464,2430,134,1,2430,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3813,,,2768871,2.768871000,6645447,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3814,3814,3815,5653463,5.653463000,13559095,,7931,5398,2400,132,1,2400,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3814,,,2835685,2.835685000,6800768,1,3984,2706,1125,152,1,1125,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3815,3815,3816,20244093,20.244093000,48494811,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3815,,,2614370,2.614370000,6274642,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3816,3816,3817,5846889,5.846889000,14023444,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3816,,,2645519,2.645519000,6349430,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3817,3817,3818,5791297,5.791297000,13887708,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3817,,,2709982,2.709982000,6504116,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3818,3818,3819,5884611,5.884611000,14106034,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3818,,,2614371,2.614371000,6269068,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3819,3819,3820,10734185,10.734185000,25749616,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3819,,,2554703,2.554703000,6125850,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3820,3820,3821,5912445,5.912445000,14184732,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3820,,,2583223,2.583223000,6195612,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3821,3821,3822,5795185,5.795185000,13896268,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3821,,,2707833,2.707833000,6498988,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3822,3822,3823,5918945,5.918945000,14161576,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3822,,,2580593,2.580593000,6193611,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3823,3823,3824,20313722,20.313722000,48726564,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3823,,,2521888,2.521888000,6044803,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3824,3824,3825,22663389,22.663389000,54361732,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3824,,,2516149,2.516149000,6038895,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3825,3825,3826,8240555,8.240555000,19766840,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3825,,,2646926,2.646926000,6346095,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3826,3826,3827,5915666,5.915666000,14183997,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3826,,,2585204,2.585204000,6204664,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3827,3827,3828,10733814,10.733814000,25732177,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3827,,,2552555,2.552555000,6119915,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3828,3828,3829,5977797,5.977797000,14335075,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3828,,,2522223,2.522223000,6046513,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3829,3829,3830,5907444,5.907444000,14173626,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3829,,,2581185,2.581185000,6189494,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3830,3830,3831,5882814,5.882814000,14103263,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3830,,,2617667,2.617667000,6277407,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3831,3831,3832,20282944,20.282944000,48649881,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3831,,,2556444,2.556444000,6129159,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3832,3832,3833,5872389,5.872389000,14088066,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3832,,,2617722,2.617722000,6277491,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3833,3833,3834,5979019,5.979019000,14345304,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3833,,,2521185,2.521185000,6046577,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3834,3834,3835,5967852,5.967852000,14316856,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3834,,,2521963,2.521963000,6048275,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3835,3835,3836,10791629,10.791629000,25878537,,15134,10290,4575,268,1,4575,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3835,,,2485629,2.485629000,5965659,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3836,3836,3837,5844074,5.844074000,14010468,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3836,,,2645167,2.645167000,6348586,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3837,3837,3838,5914185,5.914185000,14185182,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3837,,,2589574,2.589574000,6200532,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3838,3838,3839,5975130,5.975130000,14335278,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3838,,,2517962,2.517962000,6038126,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3839,3839,3840,20241630,20.241630000,48534709,,28374,19297,8535,541,1,8535,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3839,,,2617277,2.617277000,6281627,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3840,3840,3841,22636075,22.636075000,54275406,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3840,,,2581926,2.581926000,6190721,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3841,3841,3842,19973352,19.973352000,47904553,,28039,19072,8430,536,1,8430,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3841,,,2837444,2.837444000,6809987,1,3984,2706,1125,152,1,1125,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3842,3842,3843,22559389,22.559389000,54092656,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3842,,,2664018,2.664018000,6364879,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3843,3843,3844,20211537,20.211537000,48468258,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3843,,,2618593,2.618593000,6284807,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3844,3844,3845,22592685,22.592685000,54181308,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3844,,,2616870,2.616870000,6274312,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3845,3845,3846,20110648,20.110648000,48238705,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3845,,,2707500,2.707500000,6498141,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3846,3846,3847,22519722,22.519722000,54010885,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3846,,,2710037,2.710037000,6496285,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3847,3847,3848,20185167,20.185167000,48418115,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3847,,,2614112,2.614112000,6274033,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3848,3848,3849,22634500,22.634500000,54290321,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3848,,,2553407,2.553407000,6121570,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3849,3849,3850,20216407,20.216407000,48428264,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3849,,,2610963,2.610963000,6266479,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3850,3850,3851,22638833,22.638833000,54303716,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3850,,,2552482,2.552482000,6119522,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3851,3851,3852,20203963,20.203963000,48461877,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3851,,,2614463,2.614463000,6274864,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3852,3852,3853,22727592,22.727592000,54517372,,31917,21701,9615,600,1,9615,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3852,,,2456277,2.456277000,5890413,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3853,3853,3854,20310148,20.310148000,48714709,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3853,,,2517555,2.517555000,6042270,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3854,3854,3855,22732092,22.732092000,54477550,,31884,21680,9600,603,1,9600,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3854,,,2485778,2.485778000,5961001,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3855,3855,3856,20297037,20.297037000,48648218,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3855,,,2562259,2.562259000,6137172,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3856,3856,3857,22583389,22.583389000,54174907,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3856,,,2614389,2.614389000,6268930,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3857,3857,3858,20353148,20.353148000,48711609,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3857,,,2490556,2.490556000,5969707,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3858,3858,3859,22609833,22.609833000,54231859,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3858,,,2586519,2.586519000,6202459,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3859,3859,3860,20219518,20.219518000,48452626,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3859,,,2657592,2.657592000,6363549,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3860,3860,3861,22539926,22.539926000,54063492,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3860,,,2646982,2.646982000,6347619,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3861,3861,3862,20242259,20.242259000,48555025,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3861,,,2584722,2.584722000,6198211,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3862,3862,3863,22614518,22.614518000,54244310,,31753,21593,9555,604,1,9555,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3862,,,2584370,2.584370000,6196753,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3863,3863,3864,20096333,20.096333000,48202431,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3863,,,2712945,2.712945000,6505225,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3864,3864,3865,22537593,22.537593000,54067885,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3864,,,2646370,2.646370000,6344705,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3865,3865,3866,20233075,20.233075000,48535961,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3865,,,2550778,2.550778000,6117215,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3866,3866,3867,22446815,22.446815000,53847698,,31516,21434,9480,601,1,9480,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3866,,,2745000,2.745000000,6580680,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3867,3867,3868,20218148,20.218148000,48501381,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3867,,,2583649,2.583649000,6196158,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3868,3868,3869,22642444,22.642444000,54316039,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3868,,,2552148,2.552148000,6118842,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3869,3869,3870,20079537,20.079537000,48165162,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3869,,,2742704,2.742704000,6577123,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3870,3870,3871,22649463,22.649463000,54334552,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3870,,,2551463,2.551463000,6118036,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3871,3871,3872,20218982,20.218982000,48502135,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3871,,,2583722,2.583722000,6193214,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3872,3872,3873,22635574,22.635574000,54302142,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3872,,,2549648,2.549648000,6114579,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3873,3873,3874,20321815,20.321815000,48712783,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3873,,,2521741,2.521741000,6043514,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3874,3874,3875,22560555,22.560555000,54122115,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3874,,,2614019,2.614019000,6267380,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3875,3875,3876,20359741,20.359741000,48834512,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3875,,,2462648,2.462648000,5903417,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3876,3876,3877,22599723,22.599723000,54193049,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3876,,,2588981,2.588981000,6206605,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3877,3877,3878,20299334,20.299334000,48690891,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3877,,,2521149,2.521149000,6045297,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3878,3878,3879,22623944,22.623944000,54276093,,31798,21623,9570,604,1,9570,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3878,,,2550518,2.550518000,6116832,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3879,3879,3880,20201426,20.201426000,48442154,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3879,,,2617444,2.617444000,6275020,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3880,3880,3881,22669185,22.669185000,54380949,,31823,21638,9585,599,1,9585,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3880,,,2529981,2.529981000,6048930,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3881,3881,3882,20352426,20.352426000,48802924,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3881,,,2458074,2.458074000,5892229,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3882,3882,3883,22596426,22.596426000,54208383,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3882,,,2614556,2.614556000,6268919,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3883,3883,3884,20317908,20.317908000,48714122,,28530,19399,8595,535,1,8595,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3883,,,2490259,2.490259000,5968992,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3884,3884,3885,22681445,22.681445000,54392242,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3884,,,2524741,2.524741000,6052302,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3885,3885,3886,20285797,20.285797000,48634083,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3885,,,2555037,2.555037000,6122483,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3886,3886,3887,22578666,22.578666000,54164578,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3886,,,2614167,2.614167000,6269763,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3887,3887,3888,20340704,20.340704000,48789596,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3887,,,2484908,2.484908000,5957842,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3888,3888,3889,22558093,22.558093000,54115320,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3888,,,2617741,2.617741000,6277128,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3889,3889,3890,20207630,20.207630000,48469129,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3889,,,2615333,2.615333000,6270178,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3890,3890,3891,22476723,22.476723000,53856251,,31516,21434,9480,601,1,9480,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3890,,,2745760,2.745760000,6585562,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3891,3891,3892,20301240,20.301240000,48698214,,28505,19384,8580,540,1,8580,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3891,,,2522945,2.522945000,6045762,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3892,3892,3893,5973741,5.973741000,14331790,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3892,,,2517814,2.517814000,6038400,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3893,3893,3894,5787185,5.787185000,13883325,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3893,,,2714481,2.714481000,6509863,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3894,3894,3895,5752203,5.752203000,13796690,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3894,,,2739963,2.739963000,6570925,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3895,3895,3896,20080074,20.080074000,48169711,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3895,,,2744092,2.744092000,6580446,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3896,3896,3897,5754518,5.754518000,13802460,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3896,,,2744018,2.744018000,6579645,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3897,3897,3898,5846092,5.846092000,14026051,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3897,,,2648945,2.648945000,6349539,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3898,3898,3899,5719926,5.719926000,13721073,,8021,5458,2430,132,1,2430,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3898,,,2771481,2.771481000,6647202,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3899,3899,3900,10664889,10.664889000,25582262,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3899,,,2612389,2.612389000,6269897,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3900,3900,3901,5912463,5.912463000,14179541,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3900,,,2581463,2.581463000,6191329,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3901,3901,3902,6004445,6.004445000,14404279,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3901,,,2489092,2.489092000,5969506,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3902,3902,3903,5880630,5.880630000,14108438,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3902,,,2616018,2.616018000,6274311,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3903,3903,3904,20208704,20.208704000,48419237,,28321,19261,8520,539,1,8520,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3903,,,2653555,2.653555000,6357082,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3904,3904,3905,22592574,22.592574000,54187055,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3904,,,2620944,2.620944000,6281504,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3905,3905,3906,20190740,20.190740000,48433049,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
