configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,2410,,,2200352,2.200352000,5280978,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2411,2411,2412,11345537,11.345537000,27214672,,15738,11245,3429,1063,1,3429,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2411,,,2170351,2.170351000,5201250,1,3024,2088,717,218,1,717,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2412,2412,2413,12568167,12.568167000,30146452,,17425,12458,3771,1195,1,3771,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2412,,,2291685,2.291685000,5500215,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2413,2413,2414,11279704,11.279704000,27058424,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2413,,,2233703,2.233703000,5353003,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2414,2414,2415,12648981,12.648981000,30343996,,17546,12539,3810,1196,1,3810,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2414,,,2204612,2.204612000,5291238,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2415,2415,2416,11266741,11.266741000,27025244,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2415,,,2261296,2.261296000,5422433,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2416,2416,2417,12601815,12.601815000,30226959,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2416,,,2241907,2.241907000,5375696,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2417,2417,2418,11351740,11.351740000,27233293,,15742,11248,3429,1064,1,3429,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2417,,,2172760,2.172760000,5209351,1,3024,2088,717,218,1,717,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2418,2418,2419,12594389,12.594389000,30210026,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2418,,,2261888,2.261888000,5422543,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2419,2419,2420,11318426,11.318426000,27143825,,15690,11215,3405,1069,1,3405,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2419,,,2220852,2.220852000,5330236,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2420,2420,2421,12550871,12.550871000,30105542,,17395,12437,3765,1192,1,3765,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2420,,,2306945,2.306945000,5528974,1,3213,2214,780,218,1,780,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2421,2421,2422,11295741,11.295741000,27096674,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2421,,,2226389,2.226389000,5343523,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2422,2422,2423,12661370,12.661370000,30325959,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2422,,,2281518,2.281518000,5453612,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2423,2423,2424,11287519,11.287519000,27065788,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2423,,,2228000,2.228000000,5347359,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2424,2424,2425,12603889,12.603889000,30229250,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2424,,,2240204,2.240204000,5371008,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2425,2425,2426,11332370,11.332370000,27123346,,15678,11206,3405,1066,1,3405,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2425,,,2218667,2.218667000,5324970,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2426,2426,2427,12602000,12.602000000,30219190,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2426,,,2258389,2.258389000,5420329,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2427,2427,2428,11286333,11.286333000,27070783,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2427,,,2232018,2.232018000,5357033,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2428,2428,2429,12581834,12.581834000,30164374,,17439,12467,3777,1194,1,3777,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2428,,,2276759,2.276759000,5464379,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2429,2429,2430,11324981,11.324981000,27153299,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2429,,,2202555,2.202555000,5279440,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2430,2430,2431,12601538,12.601538000,30206472,,17455,12479,3777,1198,1,3777,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2430,,,2276370,2.276370000,5463452,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2431,2431,2432,11275093,11.275093000,27038339,,15623,11170,3384,1068,1,3384,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2431,,,2291629,2.291629000,5443088,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2432,2432,2433,12607000,12.607000000,30240123,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2432,,,2228112,2.228112000,5347638,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2433,2433,2434,11307222,11.307222000,27123014,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2433,,,2207537,2.207537000,5289163,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2434,2434,2435,12622704,12.622704000,30278986,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2434,,,2224167,2.224167000,5330382,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2435,2435,2436,11244130,11.244130000,26973263,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2435,,,2276370,2.276370000,5458082,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2436,2436,2437,12662648,12.662648000,30253618,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2436,,,2226833,2.226833000,5339201,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2437,2437,2438,11308500,11.308500000,27120411,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2437,,,2212889,2.212889000,5298493,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2438,2438,2439,12572278,12.572278000,30139958,,17429,12461,3771,1196,1,3771,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2438,,,2296222,2.296222000,5502227,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2439,2439,2440,11237722,11.237722000,26952012,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2439,,,2262445,2.262445000,5430039,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2440,2440,2441,12566130,12.566130000,30145814,,17435,12464,3777,1193,1,3777,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2440,,,2282352,2.282352000,5465804,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2441,2441,2442,11211685,11.211685000,26893616,,15561,11128,3366,1066,1,3366,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2441,,,2299777,2.299777000,5519651,1,3213,2214,780,218,1,780,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2442,2442,2443,12591574,12.591574000,30191622,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2442,,,2262963,2.262963000,5425262,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2443,2443,2444,11282889,11.282889000,27055847,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2443,,,2226704,2.226704000,5344265,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2444,2444,2445,12577204,12.577204000,30159586,,17457,12479,3783,1194,1,3783,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2444,,,2272203,2.272203000,5445668,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2445,2445,2446,11276741,11.276741000,27040664,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2445,,,2237797,2.237797000,5371113,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2446,2446,2447,12558648,12.558648000,30110240,,17424,12458,3768,1197,1,3768,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2446,,,2293518,2.293518000,5504620,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2447,2447,2448,11274574,11.274574000,27044541,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2447,,,2233592,2.233592000,5360802,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2448,2448,2449,12580426,12.580426000,30168070,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2448,,,2259815,2.259815000,5423719,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2449,2449,2450,11239963,11.239963000,26957265,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2449,,,2276796,2.276796000,5460105,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2450,2450,2451,12654888,12.654888000,30355024,,17569,12554,3819,1195,1,3819,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2450,,,2185055,2.185055000,5244307,1,3051,2106,726,218,1,726,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2451,2451,2452,11289371,11.289371000,27075391,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2451,,,2233185,2.233185000,5354106,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2452,2452,2453,12607537,12.607537000,30241188,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2452,,,2235741,2.235741000,5365924,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2453,2453,2454,11280111,11.280111000,27057102,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2453,,,2231334,2.231334000,5348482,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2454,2454,2455,12627389,12.627389000,30217024,,17482,12497,3786,1198,1,3786,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2454,,,2254555,2.254555000,5411101,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2455,2455,2456,11278445,11.278445000,27055038,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2455,,,2231796,2.231796000,5351895,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2456,2456,2457,12577518,12.577518000,30165929,,17453,12476,3783,1193,1,3783,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2456,,,2263500,2.263500000,5428121,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2457,2457,2458,11289519,11.289519000,27084589,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2457,,,2228167,2.228167000,5342420,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2458,2458,2459,12620611,12.620611000,30274608,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2458,,,2223945,2.223945000,5332131,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2459,2459,2460,11269649,11.269649000,27033044,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2459,,,2234444,2.234444000,5362822,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2460,2460,2461,12591055,12.591055000,30203648,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2460,,,2256519,2.256519000,5408483,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2461,2461,2462,11236815,11.236815000,26955177,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2461,,,2265259,2.265259000,5436803,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2462,2462,2463,12573240,12.573240000,30158514,,17447,12473,3777,1196,1,3777,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2462,,,2277111,2.277111000,5460012,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2463,2463,2464,11299555,11.299555000,27071221,,15669,11200,3402,1066,1,3402,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2463,,,2226352,2.226352000,5343430,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2464,2464,2465,12559667,12.559667000,30122810,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2464,,,2291908,2.291908000,5494821,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2465,2465,2466,11248315,11.248315000,26969903,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2465,,,2291926,2.291926000,5500796,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2466,2466,2467,12620740,12.620740000,30260446,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2466,,,2237759,2.237759000,5370779,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2467,2467,2468,11301704,11.301704000,27108785,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2467,,,2219445,2.219445000,5326808,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2468,2468,2469,12592537,12.592537000,30201584,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2468,,,2255611,2.255611000,5413661,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2469,2469,2470,11267944,11.267944000,27023117,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2469,,,2256278,2.256278000,5410440,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2470,2470,2471,12658611,12.658611000,30363509,,17567,12554,3813,1199,1,3813,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2470,,,2200260,2.200260000,5280791,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2471,2471,2472,11307167,11.307167000,27113323,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2471,,,2231815,2.231815000,5347370,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2472,2472,2473,12600222,12.600222000,30221698,,17462,12482,3786,1193,1,3786,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2472,,,2259722,2.259722000,5423493,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2473,2473,2474,11282760,11.282760000,27060328,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2473,,,2243148,2.243148000,5377275,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2474,2474,2475,12575963,12.575963000,30168360,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2474,,,2270982,2.270982000,5450516,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2475,2475,2476,11282093,11.282093000,27060483,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2475,,,2232870,2.232870000,5354686,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2476,2476,2477,12579389,12.579389000,30171866,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2476,,,2295703,2.295703000,5470751,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2477,2477,2478,11271592,11.271592000,26991056,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2477,,,2272093,2.272093000,5448466,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2478,2478,2479,12596481,12.596481000,30213816,,17474,12491,3786,1196,1,3786,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2478,,,2259111,2.259111000,5415382,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2479,2479,2480,11260445,11.260445000,27009371,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2479,,,2266926,2.266926000,5440824,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2480,2480,2481,12580056,12.580056000,30179770,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2480,,,2256741,2.256741000,5409265,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2481,2481,2482,11316741,11.316741000,27142611,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2481,,,2202815,2.202815000,5287125,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2482,2482,2483,12612556,12.612556000,30253809,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2482,,,2239907,2.239907000,5371536,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2483,2483,2484,11243778,11.243778000,26967452,,15583,11143,3372,1067,1,3372,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2483,,,2286241,2.286241000,5487157,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2484,2484,2485,12568000,12.568000000,30145379,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2484,,,2277870,2.277870000,5461786,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2485,2485,2486,11287685,11.287685000,27076688,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2485,,,2231037,2.231037000,5354656,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2486,2486,2487,12597334,12.597334000,30212103,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2486,,,2260370,2.260370000,5425059,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2487,2487,2488,11243148,11.243148000,26970447,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2487,,,2264185,2.264185000,5434877,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2488,2488,2489,12616222,12.616222000,30260452,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2488,,,2229371,2.229371000,5350634,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2489,2489,2490,11285722,11.285722000,27067154,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2489,,,2242778,2.242778000,5376855,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2490,2490,2491,12557981,12.557981000,30118704,,17416,12452,3768,1195,1,3768,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2490,,,2295296,2.295296000,5508865,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2491,2491,2492,11312593,11.312593000,27131740,,15693,11215,3414,1063,1,3414,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2491,,,2202852,2.202852000,5282026,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2492,2492,2493,12579722,12.579722000,30176341,,17448,12473,3780,1194,1,3780,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2492,,,2269778,2.269778000,5447603,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2493,2493,2494,11342926,11.342926000,27177858,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2493,,,2256963,2.256963000,5387622,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2494,2494,2495,12643185,12.643185000,30328207,,17530,12530,3798,1201,1,3798,13,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2494,,,2233444,2.233444000,5349759,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2495,2495,2496,11281814,11.281814000,27066074,,15655,11191,3396,1067,1,3396,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2495,,,2240186,2.240186000,5371037,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2496,2496,2497,12636408,12.636408000,30311523,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2496,,,2205574,2.205574000,5286966,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2497,2497,2498,11241611,11.241611000,26965453,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2497,,,2278314,2.278314000,5462561,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2498,2498,2499,12620019,12.620019000,30266130,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2498,,,2244759,2.244759000,5380638,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2499,2499,2500,11264685,11.264685000,27007935,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2499,,,2269481,2.269481000,5446926,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2500,2500,2501,12625593,12.625593000,30285073,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2500,,,2223519,2.223519000,5324030,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2501,2501,2502,11285241,11.285241000,27071343,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2501,,,2237519,2.237519000,5370193,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2502,2502,2503,12678537,12.678537000,30406486,,17573,12557,3819,1196,1,3819,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2502,,,2187074,2.187074000,5244660,1,3051,2106,726,218,1,726,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2503,2503,2504,11286796,11.286796000,27075305,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2503,,,2229037,2.229037000,5349845,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2504,2504,2505,12577352,12.577352000,30102452,,17417,12452,3771,1193,1,3771,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2504,,,2291963,2.291963000,5495770,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
