configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,1542,1542,1543,12543888,12.543888000,30090546,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1542,,,2107593,2.107593000,5058397,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1543,1543,1544,11223222,11.223222000,26921853,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1543,,,2098537,2.098537000,5030265,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1544,1544,1545,12579926,12.579926000,30178732,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1544,,,2066204,2.066204000,4959062,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1545,1545,1546,11261074,11.261074000,27010565,,15669,11200,3402,1066,1,3402,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1545,,,2063555,2.063555000,4948414,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1546,1546,1547,12583481,12.583481000,30184996,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1546,,,2061000,2.061000000,4946556,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1547,1547,1548,11234926,11.234926000,26948151,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1547,,,2075167,2.075167000,4975826,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1548,1548,1549,12557167,12.557167000,30120511,,17466,12485,3786,1194,1,3786,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1548,,,2094814,2.094814000,5027738,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1549,1549,1550,11214722,11.214722000,26902845,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1549,,,2112500,2.112500000,5060496,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1550,1550,1551,12577500,12.577500000,30161796,,17514,12518,3798,1197,1,3798,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1550,,,2069889,2.069889000,4967913,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1551,1551,1552,11197222,11.197222000,26854526,,15575,11137,3372,1065,1,3372,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1551,,,2127111,2.127111000,5100609,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1552,1552,1553,12544851,12.544851000,30090786,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1552,,,2098852,2.098852000,5037403,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1553,1553,1554,11227445,11.227445000,26931095,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1553,,,2096388,2.096388000,5027025,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1554,1554,1555,12567389,12.567389000,30142338,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1554,,,2094000,2.094000000,5025778,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1555,1555,1556,11245741,11.245741000,26975522,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1555,,,2078000,2.078000000,4980552,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1556,1556,1557,12609037,12.609037000,30216867,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1556,,,2045389,2.045389000,4909083,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1557,1557,1558,11214481,11.214481000,26898221,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1557,,,2108370,2.108370000,5055794,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1558,1558,1559,12537037,12.537037000,30067701,,17455,12479,3777,1198,1,3777,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1558,,,2114426,2.114426000,5074821,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1559,1559,1560,11228241,11.228241000,26933417,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1559,,,2099537,2.099537000,5032505,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1560,1560,1561,12627333,12.627333000,30259704,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1560,,,2083574,2.083574000,5000746,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1561,1561,1562,11273222,11.273222000,27016605,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1561,,,2082741,2.082741000,4987059,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1562,1562,1563,12513019,12.513019000,30016526,,17407,12446,3765,1195,1,3765,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1562,,,2138351,2.138351000,5132207,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1563,1563,1564,11250278,11.250278000,26983086,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1563,,,2062741,2.062741000,4944936,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1564,1564,1565,12531648,12.531648000,30057898,,17425,12458,3771,1195,1,3771,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1564,,,2126278,2.126278000,5103213,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1565,1565,1566,11264000,11.264000000,27013313,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1565,,,2071185,2.071185000,4963707,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1566,1566,1567,12548185,12.548185000,30098814,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1566,,,2106408,2.106408000,5055544,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1567,1567,1568,11262740,11.262740000,27009889,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1567,,,2072889,2.072889000,4967104,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1568,1568,1569,12508037,12.508037000,30005879,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1568,,,2126778,2.126778000,5104414,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1569,1569,1570,11248444,11.248444000,26978507,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1569,,,2077371,2.077371000,4981501,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1570,1570,1571,12589740,12.589740000,30197823,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1570,,,2060555,2.060555000,4945475,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1571,1571,1572,11239408,11.239408000,26958474,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1571,,,2078352,2.078352000,4983317,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1572,1572,1573,12585370,12.585370000,30189635,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1572,,,2057204,2.057204000,4937439,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1573,1573,1574,11228944,11.228944000,26933231,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1573,,,2095296,2.095296000,5023759,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1574,1574,1575,12565981,12.565981000,30144851,,17482,12497,3786,1198,1,3786,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1574,,,2094037,2.094037000,5025889,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1575,1575,1576,11262297,11.262297000,27013779,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1575,,,2063148,2.063148000,4946758,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1576,1576,1577,12616370,12.616370000,30259525,,17561,12548,3819,1193,1,3819,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1576,,,2023685,2.023685000,4857008,1,2826,1956,651,218,1,651,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1577,1577,1578,11221797,11.221797000,26918251,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1577,,,2096907,2.096907000,5026597,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1578,1578,1579,12560537,12.560537000,30129142,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1578,,,2098000,2.098000000,5035383,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1579,1579,1580,11243796,11.243796000,26969411,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1579,,,2078240,2.078240000,4982512,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1580,1580,1581,12605130,12.605130000,30239574,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1580,,,2042056,2.042056000,4901115,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1581,1581,1582,11250407,11.250407000,26988905,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1581,,,2071389,2.071389000,4967226,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1582,1582,1583,12535370,12.535370000,30071731,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1582,,,2109093,2.109093000,5061991,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1583,1583,1584,11228870,11.228870000,26909403,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1583,,,2120259,2.120259000,5081676,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1584,1584,1585,12556889,12.556889000,30116959,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1584,,,2093351,2.093351000,5024211,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1585,1585,1586,11274389,11.274389000,27033055,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1585,,,2063241,2.063241000,4944826,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1586,1586,1587,12524852,12.524852000,30040438,,17407,12446,3765,1195,1,3765,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1586,,,2140223,2.140223000,5136709,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1587,1587,1588,11255963,11.255963000,27001591,,15677,11206,3402,1068,1,3402,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1587,,,2068945,2.068945000,4959262,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1588,1588,1589,12617778,12.617778000,30268271,,17548,12539,3816,1192,1,3816,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1588,,,2031019,2.031019000,4874589,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1589,1589,1590,11186760,11.186760000,26833574,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1589,,,2134185,2.134185000,5117775,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1590,1590,1591,12559963,12.559963000,30120856,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1590,,,2099648,2.099648000,5039335,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1591,1591,1592,11255703,11.255703000,26994592,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1591,,,2066167,2.066167000,4952782,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1592,1592,1593,12578500,12.578500000,30168382,,17516,12518,3804,1193,1,3804,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1592,,,2058352,2.058352000,4940232,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1593,1593,1594,11276851,11.276851000,27049702,,15696,11218,3411,1066,1,3411,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1593,,,2050148,2.050148000,4909294,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1594,1594,1595,12565204,12.565204000,30122431,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1594,,,2101814,2.101814000,5044509,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1595,1595,1596,11261759,11.261759000,27007750,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1595,,,2068426,2.068426000,4958014,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1596,1596,1597,12508666,12.508666000,30006012,,17403,12443,3765,1194,1,3765,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1596,,,2139944,2.139944000,5136034,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1597,1597,1598,11218278,11.218278000,26892881,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1597,,,2151833,2.151833000,5081744,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1598,1598,1599,12560815,12.560815000,30124166,,17473,12491,3783,1198,1,3783,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1598,,,2102685,2.102685000,5046604,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1599,1599,1600,11197666,11.197666000,26852450,,15583,11143,3372,1067,1,3372,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1599,,,2132222,2.132222000,5103949,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1600,1600,1601,12599018,12.599018000,30218339,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1600,,,2042833,2.042833000,4902983,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1601,1601,1602,11241815,11.241815000,26954196,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1601,,,2106500,2.106500000,5050175,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1602,1602,1603,12603315,12.603315000,30102493,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1602,,,2101482,2.101482000,5043709,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1603,1603,1604,11230518,11.230518000,26927631,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1603,,,2096019,2.096019000,5025336,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1604,1604,1605,12600593,12.600593000,30223640,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1604,,,2041907,2.041907000,4900739,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1605,1605,1606,11244426,11.244426000,26972427,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1605,,,2074352,2.074352000,4956130,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1606,1606,1607,12547482,12.547482000,30097223,,17447,12473,3777,1196,1,3777,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1606,,,2114111,2.114111000,5074024,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1607,1607,1608,11237222,11.237222000,26952338,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1607,,,2072277,2.072277000,4968518,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1608,1608,1609,12580982,12.580982000,30178097,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1608,,,2076408,2.076408000,4983518,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1609,1609,1610,11186426,11.186426000,26833515,,15552,11122,3363,1066,1,3363,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1609,,,2146426,2.146426000,5146314,1,2997,2070,708,218,1,708,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1610,1610,1611,12613722,12.613722000,30255364,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1610,,,2041408,2.041408000,4899562,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1611,1611,1612,11262111,11.262111000,26982293,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1611,,,2081945,2.081945000,4982872,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1612,1612,1613,12524815,12.524815000,30045149,,17412,12449,3768,1194,1,3768,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1612,,,2131815,2.131815000,5116513,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1613,1613,1614,11254278,11.254278000,26995557,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1613,,,2074278,2.074278000,4973935,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1614,1614,1615,12630629,12.630629000,30298442,,17550,12542,3810,1197,1,3810,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1614,,,2042648,2.042648000,4902520,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1615,1615,1616,11290463,11.290463000,27081285,,15701,11221,3414,1065,1,3414,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1615,,,2038167,2.038167000,4887027,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1616,1616,1617,12528204,12.528204000,30053718,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1616,,,2125315,2.125315000,5100946,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1617,1617,1618,11245352,11.245352000,26976380,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1617,,,2077723,2.077723000,4980278,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1618,1618,1619,12559926,12.559926000,30131817,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1618,,,2095463,2.095463000,5029319,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1619,1619,1620,11210111,11.210111000,26886463,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1619,,,2099926,2.099926000,5035623,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1620,1620,1621,12536093,12.536093000,30067770,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1620,,,2107111,2.107111000,5057241,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1621,1621,1622,11215370,11.215370000,26898247,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1621,,,2120074,2.120074000,5080870,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1622,1622,1623,12644093,12.644093000,30325569,,17576,12560,3816,1199,1,3816,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1622,,,2031444,2.031444000,4875622,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1623,1623,1624,11223519,11.223519000,26920556,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1623,,,2100945,2.100945000,5037541,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1624,1624,1625,12591407,12.591407000,30206445,,17516,12518,3804,1193,1,3804,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1624,,,2056889,2.056889000,4936697,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1625,1625,1626,11246648,11.246648000,26977707,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1625,,,2078018,2.078018000,4981921,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1626,1626,1627,12543352,12.543352000,30080919,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1626,,,2098389,2.098389000,5036294,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1627,1627,1628,11202945,11.202945000,26869374,,15594,11149,3381,1063,1,3381,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1627,,,2109760,2.109760000,5057977,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1628,1628,1629,12521426,12.521426000,30035970,,17416,12452,3768,1195,1,3768,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1628,,,2132981,2.132981000,5119334,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1629,1629,1630,11275629,11.275629000,27039215,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1629,,,2063222,2.063222000,4914836,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1630,1630,1631,12564297,12.564297000,30135313,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1630,,,2107926,2.107926000,5059192,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1631,1631,1632,11203203,11.203203000,26874810,,15579,11140,3372,1066,1,3372,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1631,,,2129630,2.129630000,5106357,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1632,1632,1633,12644037,12.644037000,30222878,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1632,,,2106704,2.106704000,5056270,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1633,1633,1634,11247686,11.247686000,26964231,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1633,,,2099352,2.099352000,5031857,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1634,1634,1635,12566333,12.566333000,30141931,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1634,,,2095351,2.095351000,5029022,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1635,1635,1636,11269833,11.269833000,27031645,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1635,,,2078000,2.078000000,4980742,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1636,1636,1637,12565148,12.565148000,30138840,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
