configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,4578,4578,4579,22720519,22.720519000,54498981,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4578,,,2068389,2.068389000,4937152,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4579,4579,4580,20244759,20.244759000,48525640,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4579,,,2179000,2.179000000,5229783,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4580,4580,4581,22682055,22.682055000,54399308,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4580,,,2079370,2.079370000,4990667,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4581,4581,4582,20273537,20.273537000,48624281,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4581,,,2111648,2.111648000,5063103,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4582,4582,4583,22429834,22.429834000,53800608,,31532,21446,9480,605,1,9480,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4582,,,2300148,2.300148000,5520520,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4583,4583,4584,20193500,20.193500000,48441243,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4583,,,2174055,2.174055000,5212991,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4584,4584,4585,22586722,22.586722000,54129405,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4584,,,2177426,2.177426000,5220702,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4585,4585,4586,20259519,20.259519000,48583060,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4585,,,2115463,2.115463000,5071680,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4586,4586,4587,22514074,22.514074000,53891013,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4586,,,2306074,2.306074000,5527442,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4587,4587,4588,20272482,20.272482000,48624524,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4587,,,2078574,2.078574000,4988756,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4588,4588,4589,22717018,22.717018000,54491503,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4588,,,2048685,2.048685000,4910361,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4589,4589,4590,20279260,20.279260000,48626235,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4589,,,2112241,2.112241000,5069520,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4590,4590,4591,22633445,22.633445000,54276577,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4590,,,2143019,2.143019000,5143406,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4591,4591,4592,20116518,20.116518000,48250791,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4591,,,2276166,2.276166000,5455261,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4592,4592,4593,22701926,22.701926000,54447190,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4592,,,2044055,2.044055000,4905880,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4593,4593,4594,20250611,20.250611000,48570567,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4593,,,2145407,2.145407000,5141975,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4594,4594,4595,22621963,22.621963000,54260658,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4594,,,2152962,2.152962000,5151072,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4595,4595,4596,20228370,20.228370000,48517909,,28366,19291,8535,539,1,8535,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4595,,,2181111,2.181111000,5228641,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4596,4596,4597,22447278,22.447278000,53849861,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4596,,,2302519,2.302519000,5521068,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4597,4597,4598,20121092,20.121092000,48250831,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4597,,,2271537,2.271537000,5451875,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4598,4598,4599,22424703,22.424703000,53786532,,31475,21407,9465,602,1,9465,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4598,,,2332834,2.332834000,5598974,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4599,4599,4600,20093444,20.093444000,48196764,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4599,,,2270463,2.270463000,5449275,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4600,4600,4601,22626926,22.626926000,54219402,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4600,,,2142389,2.142389000,5141928,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4601,4601,4602,20277611,20.277611000,48640962,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4601,,,2113815,2.113815000,5068540,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4602,4602,4603,22583741,22.583741000,54166669,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4602,,,2171796,2.171796000,5212489,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4603,4603,4604,20244481,20.244481000,48537515,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4603,,,2144240,2.144240000,5141514,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4604,4604,4605,22594315,22.594315000,54200682,,31692,21551,9540,600,1,9540,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4604,,,2176686,2.176686000,5219437,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4605,4605,4606,20178759,20.178759000,48402731,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4605,,,2172612,2.172612000,5214464,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4606,4606,4607,22623593,22.623593000,54268310,,31761,21599,9555,606,1,9555,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4606,,,2147204,2.147204000,5145694,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4607,4607,4608,20345074,20.345074000,48789197,,28558,19420,8595,542,1,8595,13,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4607,,,2044908,2.044908000,4907930,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4608,4608,4609,22574426,22.574426000,54145264,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4608,,,2140889,2.140889000,5138342,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4609,4609,4610,20276722,20.276722000,48641196,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4609,,,2111537,2.111537000,5067878,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4610,4610,4611,22607593,22.607593000,54226398,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4610,,,2139629,2.139629000,5135241,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4611,4611,4612,20199944,20.199944000,48453604,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4611,,,2206370,2.206370000,5289570,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4612,4612,4613,22491704,22.491704000,53958251,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4612,,,2273982,2.273982000,5452856,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4613,4613,4614,20280259,20.280259000,48646144,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4613,,,2111352,2.111352000,5061616,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4614,4614,4615,22425796,22.425796000,53794368,,31520,21437,9480,602,1,9480,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4614,,,2304648,2.304648000,5526721,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4615,4615,4616,20299315,20.299315000,48696388,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4615,,,2076333,2.076333000,4983372,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4616,4616,4617,22491148,22.491148000,53951250,,31553,21458,9495,599,1,9495,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4616,,,2270759,2.270759000,5444416,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4617,4617,4618,20190777,20.190777000,48436452,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4617,,,2171371,2.171371000,5211487,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4618,4618,4619,22610704,22.610704000,54234306,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4618,,,2140111,2.140111000,5136438,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4619,4619,4620,20231870,20.231870000,48531814,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4619,,,2109629,2.109629000,5058776,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4620,4620,4621,22605444,22.605444000,54225793,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4620,,,2140463,2.140463000,5137274,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4621,4621,4622,20197537,20.197537000,48422589,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4621,,,2222815,2.222815000,5315131,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4622,4622,4623,22676629,22.676629000,54366067,,31794,21620,9570,603,1,9570,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4622,,,2120296,2.120296000,5077964,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4623,4623,4624,20290092,20.290092000,48659897,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4623,,,2115685,2.115685000,5066049,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4624,4624,4625,22728667,22.728667000,54522202,,31909,21695,9615,598,1,9615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4624,,,2014833,2.014833000,4830017,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4625,4625,4626,20296685,20.296685000,48691160,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4625,,,2074667,2.074667000,4979364,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4626,4626,4627,22662018,22.662018000,54362484,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4626,,,2079389,2.079389000,4985464,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4627,4627,4628,20110166,20.110166000,48140045,,28133,19135,8460,537,1,8460,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4627,,,2338204,2.338204000,5611860,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4628,4628,4629,22712851,22.712851000,54456697,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4628,,,2045166,2.045166000,4908548,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4629,4629,4630,20100426,20.100426000,48208534,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4629,,,2271148,2.271148000,5445563,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4630,4630,4631,22672796,22.672796000,54283729,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4630,,,2138666,2.138666000,5133008,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4631,4631,4632,20235426,20.235426000,48532137,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4631,,,2141556,2.141556000,5133316,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4632,4632,4633,22699259,22.699259000,54451691,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4632,,,2056648,2.056648000,4917960,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4633,4633,4634,20190592,20.190592000,48407268,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4633,,,2180926,2.180926000,5222167,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4634,4634,4635,22610482,22.610482000,54234737,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4634,,,2142425,2.142425000,5137019,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4635,4635,4636,20274093,20.274093000,48632702,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4635,,,2077277,2.077277000,4985623,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4636,4636,4637,22587352,22.587352000,54157096,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4636,,,2179555,2.179555000,5222697,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4637,4637,4638,20325963,20.325963000,48751636,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4637,,,2044463,2.044463000,4906887,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4638,4638,4639,22475944,22.475944000,53841641,,31520,21437,9480,602,1,9480,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4638,,,2302055,2.302055000,5525104,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4639,4639,4640,20098833,20.098833000,48208568,,28227,19198,8490,538,1,8490,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4639,,,2268629,2.268629000,5437855,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4640,4640,4641,22467241,22.467241000,53870448,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4640,,,2307926,2.307926000,5539241,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4641,4641,4642,20036981,20.036981000,48062481,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4641,,,2332611,2.332611000,5593355,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4642,4642,4643,22559796,22.559796000,54120781,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4642,,,2206037,2.206037000,5286849,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4643,4643,4644,20304037,20.304037000,48641271,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4643,,,2106000,2.106000000,5054575,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4644,4644,4645,22521018,22.521018000,54013812,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4644,,,2205204,2.205204000,5287038,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4645,4645,4646,20202796,20.202796000,48459361,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4645,,,2140371,2.140371000,5137086,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4646,4646,4647,22566426,22.566426000,54103073,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4646,,,2207075,2.207075000,5297170,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4647,4647,4648,20247667,20.247667000,48566717,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4647,,,2143518,2.143518000,5144611,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4648,4648,4649,22689944,22.689944000,54421277,,31823,21638,9585,599,1,9585,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4648,,,2076611,2.076611000,4984026,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4649,4649,4650,20291759,20.291759000,48671328,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4649,,,2117333,2.117333000,5067683,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4650,4650,4651,22696500,22.696500000,54435711,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4650,,,2081519,2.081519000,4995832,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4651,4651,4652,20109426,20.109426000,48235230,,28215,19189,8490,535,1,8490,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4651,,,2271593,2.271593000,5447543,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4652,4652,4653,22683870,22.683870000,54409752,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4652,,,2080741,2.080741000,4985461,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4653,4653,4654,20234444,20.234444000,48538836,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4653,,,2142519,2.142519000,5142214,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4654,4654,4655,22585889,22.585889000,54138423,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4654,,,2212223,2.212223000,5302368,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4655,4655,4656,20217833,20.217833000,48495300,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4655,,,2173445,2.173445000,5216414,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4656,4656,4657,22696241,22.696241000,54441479,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4656,,,2047240,2.047240000,4913534,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4657,4657,4658,20262314,20.262314000,48600714,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4657,,,2108389,2.108389000,5060304,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4658,4658,4659,22684704,22.684704000,54411868,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4658,,,2080203,2.080203000,4992642,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4659,4659,4660,20074666,20.074666000,48150986,,28145,19144,8460,540,1,8460,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4659,,,2341334,2.341334000,5611663,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4660,4660,4661,22573981,22.573981000,54146388,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4660,,,2208778,2.208778000,5296195,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4661,4661,4662,20332834,20.332834000,48768812,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4661,,,2048648,2.048648000,4911289,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4662,4662,4663,22580722,22.580722000,54163838,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4662,,,2209611,2.209611000,5297788,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4663,4663,4664,20234018,20.234018000,48539214,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4663,,,2141741,2.141741000,5140368,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4664,4664,4665,22650445,22.650445000,54284972,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4664,,,2199759,2.199759000,5244791,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4665,4665,4666,20194111,20.194111000,48414504,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4665,,,2207741,2.207741000,5298749,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4666,4666,4667,22655333,22.655333000,54338743,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4666,,,2110278,2.110278000,5064838,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4667,4667,4668,20193648,20.193648000,48433024,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4667,,,2174463,2.174463000,5218871,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4668,4668,4669,22660907,22.660907000,54357599,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4668,,,2110259,2.110259000,5064771,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4669,4669,4670,20282500,20.282500000,48653291,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4669,,,2119611,2.119611000,5069424,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4670,4670,4671,22697315,22.697315000,54375717,,31798,21623,9570,604,1,9570,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4670,,,2108759,2.108759000,5061160,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4671,4671,4672,20292833,20.292833000,48670969,,28501,19381,8580,539,1,8580,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4671,,,2084408,2.084408000,4990130,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4672,4672,4673,22671389,22.671389000,54389207,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4672,,,2047648,2.047648000,4910099,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
