configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,2774,2774,2775,5844500,5.844500000,14022517,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2774,,,2199426,2.199426000,5272488,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2775,2775,2776,20094648,20.094648000,48197405,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2775,,,2265075,2.265075000,5430626,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2776,2776,2777,5878093,5.878093000,14103207,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2776,,,2165796,2.165796000,5193597,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2777,2777,2778,6016925,6.016925000,14433204,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2777,,,2039056,2.039056000,4888772,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2778,2778,2779,5937148,5.937148000,14243995,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2778,,,2100926,2.100926000,5037333,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2779,2779,2780,10549296,10.549296000,25305014,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2779,,,2264037,2.264037000,5429378,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2780,2780,2781,5907278,5.907278000,14173478,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2780,,,2158426,2.158426000,5124347,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2781,2781,2782,5772796,5.772796000,13849227,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2781,,,2259574,2.259574000,5418051,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2782,2782,2783,5864037,5.864037000,14069167,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2782,,,2169259,2.169259000,5199424,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2783,2783,2784,20191407,20.191407000,48437312,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2783,,,2132000,2.132000000,5116992,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2784,2784,2785,22634981,22.634981000,54288531,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2784,,,2118463,2.118463000,4976549,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2785,2785,2786,20151649,20.151649000,48330082,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2785,,,2196925,2.196925000,5272818,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2786,2786,2787,22451185,22.451185000,53853409,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2786,,,2259908,2.259908000,5423989,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2787,2787,2788,20232018,20.232018000,48512612,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2787,,,2099444,2.099444000,5038854,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2788,2788,2789,5838240,5.838240000,14005411,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2788,,,2197241,2.197241000,5267216,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2789,2789,2790,6000759,6.000759000,14393166,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2789,,,2038130,2.038130000,4891701,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2790,2790,2791,5901648,5.901648000,14150730,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2790,,,2133166,2.133166000,5119774,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2791,2791,2792,20188833,20.188833000,48382610,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2791,,,2210130,2.210130000,5286223,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2792,2792,2793,5902926,5.902926000,14158477,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2792,,,2138519,2.138519000,5123563,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2793,2793,2794,5879240,5.879240000,14104286,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2793,,,2169352,2.169352000,5194554,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2794,2794,2795,5834389,5.834389000,13994218,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2794,,,2198130,2.198130000,5270212,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2795,2795,2796,10704611,10.704611000,25681405,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2795,,,2100944,2.100944000,5034282,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2796,2796,2797,5904630,5.904630000,14165690,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2796,,,2133926,2.133926000,5116249,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2797,2797,2798,5905444,5.905444000,14168012,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2797,,,2132796,2.132796000,5113061,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2798,2798,2799,5843315,5.843315000,14012957,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2798,,,2197796,2.197796000,5269038,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2799,2799,2800,20257963,20.257963000,48591558,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2799,,,2069704,2.069704000,4962297,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2800,2800,2801,22642055,22.642055000,54316130,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2800,,,2072685,2.072685000,4966843,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2801,2801,2802,8260445,8.260445000,19816146,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2801,,,2163556,2.163556000,5192697,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2802,2802,2803,5937648,5.937648000,14239543,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2802,,,2099408,2.099408000,5038752,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2803,2803,2804,10525148,10.525148000,25247169,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2803,,,2296334,2.296334000,5500941,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2804,2804,2805,5864167,5.864167000,14069655,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2804,,,2166315,2.166315000,5194316,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2805,2805,2806,5866204,5.866204000,14073306,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2805,,,2163352,2.163352000,5186310,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2806,2806,2807,5738611,5.738611000,13767808,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2806,,,2294963,2.294963000,5502480,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2807,2807,2808,20180871,20.180871000,48409427,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2807,,,2164092,2.164092000,5194055,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2808,2808,2809,5873778,5.873778000,14085385,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2808,,,2161241,2.161241000,5187162,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2809,2809,2810,5870463,5.870463000,14080090,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2809,,,2164000,2.164000000,5193797,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2810,2810,2811,5928018,5.928018000,14151746,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2810,,,2127667,2.127667000,5106605,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2811,2811,2812,10533204,10.533204000,25264218,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2811,,,2258259,2.258259000,5419977,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2812,2812,2813,5833426,5.833426000,13990596,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2812,,,2192815,2.192815000,5262945,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2813,2813,2814,5746037,5.746037000,13780046,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2813,,,2291055,2.291055000,5498731,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2814,2814,2815,5869241,5.869241000,14077706,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2814,,,2162722,2.162722000,5190711,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2815,2815,2816,20184093,20.184093000,48411208,,28374,19297,8535,541,1,8535,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2815,,,2182185,2.182185000,5205202,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2816,2816,2817,22562666,22.562666000,54118719,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2816,,,2166389,2.166389000,5199520,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2817,2817,2818,20226963,20.226963000,48520577,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2817,,,2133778,2.133778000,5116195,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2818,2818,2819,22652352,22.652352000,54341650,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2818,,,2073574,2.073574000,4970058,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2819,2819,2820,20105537,20.105537000,48216812,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2819,,,2264796,2.264796000,5429879,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2820,2820,2821,22599444,22.599444000,54212971,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2820,,,2145241,2.145241000,5132134,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2821,2821,2822,20087148,20.087148000,48180724,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2821,,,2260112,2.260112000,5424464,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2822,2822,2823,22475019,22.475019000,53912244,,31565,21467,9495,602,1,9495,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2822,,,2264240,2.264240000,5423355,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2823,2823,2824,20199630,20.199630000,48453525,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2823,,,2166556,2.166556000,5199916,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2824,2824,2825,22566389,22.566389000,54121713,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2824,,,2163945,2.163945000,5193633,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2825,2825,2826,20193463,20.193463000,48435282,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2825,,,2148204,2.148204000,5136388,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2826,2826,2827,22695149,22.695149000,54422790,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2826,,,2038019,2.038019000,4891424,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2827,2827,2828,20195204,20.195204000,48438376,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2827,,,2171426,2.171426000,5205218,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2828,2828,2829,22656463,22.656463000,54329249,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2828,,,2108408,2.108408000,5051110,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2829,2829,2830,20260204,20.260204000,48590655,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2829,,,2103556,2.103556000,5048711,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2830,2830,2831,22487685,22.487685000,53929349,,31569,21470,9495,603,1,9495,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2830,,,2266871,2.266871000,5434142,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2831,2831,2832,20281055,20.281055000,48641034,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2831,,,2100167,2.100167000,5040586,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2832,2832,2833,22710648,22.710648000,54475865,,31909,21695,9615,598,1,9615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2832,,,2005074,2.005074000,4812349,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2833,2833,2834,20229259,20.229259000,48519295,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2833,,,2133222,2.133222000,5119887,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2834,2834,2835,22631444,22.631444000,54232589,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2834,,,2133870,2.133870000,5121493,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2835,2835,2836,20193556,20.193556000,48438238,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2835,,,2166482,2.166482000,5194922,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2836,2836,2837,22533852,22.533852000,54054204,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2836,,,2198796,2.198796000,5272263,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2837,2837,2838,20187945,20.187945000,48428896,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2837,,,2169241,2.169241000,5199758,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2838,2838,2839,22550982,22.550982000,54098431,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2838,,,2198612,2.198612000,5272110,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2839,2839,2840,20239649,20.239649000,48551082,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2839,,,2101463,2.101463000,5043694,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2840,2840,2841,22697574,22.697574000,54399294,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2840,,,2040445,2.040445000,4891988,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2841,2841,2842,20310018,20.310018000,48711755,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2841,,,2036833,2.036833000,4888581,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2842,2842,2843,22577666,22.577666000,54148370,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2842,,,2162482,2.162482000,5190139,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2843,2843,2844,20236074,20.236074000,48440010,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2843,,,2167908,2.167908000,5197655,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2844,2844,2845,22537167,22.537167000,54055237,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2844,,,2197148,2.197148000,5273304,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2845,2845,2846,20227277,20.227277000,48516515,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2845,,,2136778,2.136778000,5123016,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2846,2846,2847,22531537,22.531537000,54051590,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2846,,,2214870,2.214870000,5284883,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2847,2847,2848,20259000,20.259000000,48550177,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2847,,,2137611,2.137611000,5123344,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2848,2848,2849,22608667,22.608667000,54232739,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2848,,,2102111,2.102111000,5040216,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2849,2849,2850,20248241,20.248241000,48568923,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2849,,,2102796,2.102796000,5046897,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2850,2850,2851,22596685,22.596685000,54190245,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2850,,,2136037,2.136037000,5119747,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2851,2851,2852,20028759,20.028759000,48044318,,28133,19135,8460,537,1,8460,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2851,,,2322555,2.322555000,5574313,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2852,2852,2853,22541055,22.541055000,54065434,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2852,,,2162445,2.162445000,5190023,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2853,2853,2854,20177723,20.177723000,48402828,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2853,,,2167019,2.167019000,5195309,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2854,2854,2855,22505148,22.505148000,53988208,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2854,,,2198426,2.198426000,5270446,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2855,2855,2856,20002889,20.002889000,47982586,,28084,19102,8445,536,1,8445,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2855,,,2356704,2.356704000,5650699,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2856,2856,2857,22579926,22.579926000,54168849,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2856,,,2135482,2.135482000,5118651,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2857,2857,2858,20232444,20.232444000,48517948,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2857,,,2132259,2.132259000,5117612,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2858,2858,2859,22483907,22.483907000,53934115,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2858,,,2260371,2.260371000,5420142,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2859,2859,2860,20089148,20.089148000,48150497,,28215,19189,8490,535,1,8490,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2859,,,2260203,2.260203000,5424675,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2860,2860,2861,22546148,22.546148000,54084098,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2860,,,2162223,2.162223000,5189511,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2861,2861,2862,20256648,20.256648000,48582856,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2861,,,2112037,2.112037000,5059793,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2862,2862,2863,22623852,22.623852000,54259167,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2862,,,2101518,2.101518000,5043806,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2863,2863,2864,20152463,20.152463000,48330656,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2863,,,2200389,2.200389000,5274653,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2864,2864,2865,22606203,22.606203000,54225958,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2864,,,2105074,2.105074000,5047598,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2865,2865,2866,20162018,20.162018000,48362194,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2865,,,2198167,2.198167000,5270892,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2866,2866,2867,22572185,22.572185000,54146832,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2866,,,2175944,2.175944000,5205831,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2867,2867,2868,20262333,20.262333000,48581607,,28415,19324,8550,540,1,8550,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2867,,,2138444,2.138444000,5132439,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2868,2868,2869,5908833,5.908833000,14170047,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2868,,,2133148,2.133148000,5119894,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
