configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,5134,5134,5135,12592185,12.592185000,30206793,,17469,12488,3783,1197,1,3783,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5134,,,1673149,1.673149000,4008984,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5135,5135,5136,11278370,11.278370000,27055358,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5135,,,1637574,1.637574000,3930538,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5136,5136,5137,12560111,12.560111000,30120234,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5136,,,1678185,1.678185000,4023356,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5137,5137,5138,11246944,11.246944000,26981407,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5137,,,1667870,1.667870000,3998686,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5138,5138,5139,12627408,12.627408000,30290844,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5138,,,1628611,1.628611000,3908839,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5139,5139,5140,11240055,11.240055000,26960205,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5139,,,1686148,1.686148000,4042200,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5140,5140,5141,12610759,12.610759000,30250419,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5140,,,1628018,1.628018000,3907421,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5141,5141,5142,11283648,11.283648000,27065303,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5141,,,1638166,1.638166000,3931800,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5142,5142,5143,12635667,12.635667000,30303678,,17527,12527,3801,1198,1,3801,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5142,,,1635778,1.635778000,3926030,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5143,5143,5144,11243925,11.243925000,26971627,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5143,,,1672148,1.672148000,4013312,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5144,5144,5145,12635352,12.635352000,30307928,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5144,,,1609833,1.609833000,3859111,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5145,5145,5146,11234482,11.234482000,26944055,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5145,,,1684241,1.684241000,4042334,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5146,5146,5147,12555556,12.555556000,30120670,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5146,,,1699592,1.699592000,4073230,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5147,5147,5148,11263370,11.263370000,27021452,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5147,,,1647611,1.647611000,3949207,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5148,5148,5149,12524907,12.524907000,30043909,,17380,12428,3756,1195,1,3756,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5148,,,1727667,1.727667000,4146524,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5149,5149,5150,11231111,11.231111000,26940252,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5149,,,1687444,1.687444000,4045384,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5150,5150,5151,12584908,12.584908000,30188790,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5150,,,1677167,1.677167000,4025386,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5151,5151,5152,11248463,11.248463000,26982722,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5151,,,1670555,1.670555000,4009500,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5152,5152,5153,12615185,12.615185000,30254882,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5152,,,1643963,1.643963000,3945677,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5153,5153,5154,11208593,11.208593000,26884785,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5153,,,1702148,1.702148000,4085315,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5154,5154,5155,12571722,12.571722000,30153811,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5154,,,1687500,1.687500000,4042491,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5155,5155,5156,11238389,11.238389000,26958221,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5155,,,1676166,1.676166000,4022928,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5156,5156,5157,12616204,12.616204000,30266923,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5156,,,1628074,1.628074000,3901689,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5157,5157,5158,11234333,11.234333000,26954117,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5157,,,1683037,1.683037000,4034320,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5158,5158,5159,12628445,12.628445000,30283219,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5158,,,1642000,1.642000000,3940998,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5159,5159,5160,11253425,11.253425000,26989796,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5159,,,1676315,1.676315000,4018702,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5160,5160,5161,12601056,12.601056000,30226476,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5160,,,1647185,1.647185000,3953404,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5161,5161,5162,11260111,11.260111000,27008382,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5161,,,1665926,1.665926000,3998370,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5162,5162,5163,12618407,12.618407000,30261467,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5162,,,1640352,1.640352000,3937015,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5163,5163,5164,11250852,11.250852000,26978257,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5163,,,1664796,1.664796000,3995698,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5164,5164,5165,12581537,12.581537000,30182359,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5164,,,1672778,1.672778000,4010452,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5165,5165,5166,11265000,11.265000000,27020168,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5165,,,1644796,1.644796000,3947678,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5166,5166,5167,12572481,12.572481000,30157474,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5166,,,1673982,1.673982000,4011639,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5167,5167,5168,11249148,11.249148000,26988833,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5167,,,1672666,1.672666000,4005561,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5168,5168,5169,12599481,12.599481000,30225054,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5168,,,1632519,1.632519000,3918204,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5169,5169,5170,11278389,11.278389000,27048194,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5169,,,1653111,1.653111000,3960234,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5170,5170,5171,12570297,12.570297000,30149487,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5170,,,1688463,1.688463000,4052495,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5171,5171,5172,11325759,11.325759000,27166100,,15713,11230,3414,1068,1,3414,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5171,,,1607018,1.607018000,3857006,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5172,5172,5173,12625315,12.625315000,30266093,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5172,,,1626871,1.626871000,3904631,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5173,5173,5174,11274593,11.274593000,27044394,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5173,,,1639686,1.639686000,3935422,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5174,5174,5175,12539833,12.539833000,30076745,,17402,12443,3762,1196,1,3762,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5174,,,1719537,1.719537000,4121435,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5175,5175,5176,11280907,11.280907000,26974474,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5175,,,1679074,1.679074000,4029965,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5176,5176,5177,12659315,12.659315000,30365369,,17579,12560,3825,1193,1,3825,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5176,,,1587092,1.587092000,3800614,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5177,5177,5178,11283185,11.283185000,27060008,,15678,11206,3405,1066,1,3405,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5177,,,1629538,1.629538000,3903390,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5178,5178,5179,12588556,12.588556000,30195569,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5178,,,1644444,1.644444000,3946796,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5179,5179,5180,11274926,11.274926000,27046470,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5179,,,1664963,1.664963000,3971557,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5180,5180,5181,12661203,12.661203000,30213040,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5180,,,1677981,1.677981000,4027301,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5181,5181,5182,11263166,11.263166000,27013047,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5181,,,1643407,1.643407000,3944336,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5182,5182,5183,12614981,12.614981000,30243624,,17509,12515,3795,1198,1,3795,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5182,,,1645074,1.645074000,3948309,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5183,5183,5184,11229481,11.229481000,26929780,,15601,11155,3378,1067,1,3378,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5183,,,1682185,1.682185000,4037425,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5184,5184,5185,12548648,12.548648000,30101180,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5184,,,1686389,1.686389000,4042484,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5185,5185,5186,11248852,11.248852000,26979748,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5185,,,1661704,1.661704000,3988265,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5186,5186,5187,12615425,12.615425000,30257712,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5186,,,1628778,1.628778000,3903815,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5187,5187,5188,11289888,11.289888000,27028694,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5187,,,1644537,1.644537000,3941420,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5188,5188,5189,12579648,12.579648000,30175747,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5188,,,1638500,1.638500000,3932549,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5189,5189,5190,11237130,11.237130000,26956722,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5189,,,1674482,1.674482000,4012315,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5190,5190,5191,12579722,12.579722000,30177653,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5190,,,1660852,1.660852000,3986191,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5191,5191,5192,11232185,11.232185000,26934049,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5191,,,1676130,1.676130000,4022869,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5192,5192,5193,12632166,12.632166000,30298321,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5192,,,1607889,1.607889000,3859128,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5193,5193,5194,11306445,11.306445000,27120167,,15696,11218,3411,1066,1,3411,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5193,,,1612259,1.612259000,3869593,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5194,5194,5195,12606130,12.606130000,30241792,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5194,,,1636500,1.636500000,3920225,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5195,5195,5196,11274908,11.274908000,27047909,,15657,11191,3402,1063,1,3402,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5195,,,1628741,1.628741000,3909171,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5196,5196,5197,12607944,12.607944000,30245235,,17511,12515,3801,1194,1,3801,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5196,,,1633241,1.633241000,3915600,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5197,5197,5198,11269259,11.269259000,27033986,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5197,,,1629648,1.629648000,3904162,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5198,5198,5199,12592926,12.592926000,30204065,,17505,12512,3795,1197,1,3795,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5198,,,1643463,1.643463000,3944476,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5199,5199,5200,11272259,11.272259000,27036998,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5199,,,1642092,1.642092000,3934595,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5200,5200,5201,12532203,12.532203000,30058846,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5200,,,1695241,1.695241000,4068726,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5201,5201,5202,11227092,11.227092000,26930119,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5201,,,1667592,1.667592000,4002426,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5202,5202,5203,12618333,12.618333000,30260151,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5202,,,1625944,1.625944000,3902439,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5203,5203,5204,11274019,11.274019000,27041346,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5203,,,1634741,1.634741000,3923535,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5204,5204,5205,12564185,12.564185000,30138750,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5204,,,1664741,1.664741000,3990888,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5205,5205,5206,11194129,11.194129000,26851438,,15544,11116,3363,1064,1,3363,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5205,,,1716092,1.716092000,4118802,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5206,5206,5207,12581574,12.581574000,30170309,,17477,12494,3783,1199,1,3783,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5206,,,1671722,1.671722000,4006932,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5207,5207,5208,11245334,11.245334000,26976988,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5207,,,1664593,1.664593000,3990646,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5208,5208,5209,12624315,12.624315000,30242164,,17507,12512,3801,1193,1,3801,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5208,,,1632722,1.632722000,3918670,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5209,5209,5210,11271889,11.271889000,27031029,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5209,,,1648296,1.648296000,3950827,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5210,5210,5211,12608945,12.608945000,30245999,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5210,,,1630649,1.630649000,3913697,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5211,5211,5212,11262260,11.262260000,27015742,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5211,,,1644593,1.644593000,3947157,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5212,5212,5213,12600833,12.600833000,30222640,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5212,,,1643611,1.643611000,3944833,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5213,5213,5214,11306944,11.306944000,27071924,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5213,,,1631074,1.631074000,3914744,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5214,5214,5215,12591481,12.591481000,30201978,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5214,,,1648834,1.648834000,3951783,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5215,5215,5216,11271685,11.271685000,27036746,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5215,,,1639685,1.639685000,3935409,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5216,5216,5217,12610352,12.610352000,30251243,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5216,,,1630148,1.630148000,3904647,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5217,5217,5218,11224278,11.224278000,26930055,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5217,,,1678685,1.678685000,4023915,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5218,5218,5219,12579777,12.579777000,30173016,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5218,,,1670815,1.670815000,4010079,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5219,5219,5220,11286981,11.286981000,27073997,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5219,,,1635130,1.635130000,3919552,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5220,5220,5221,12596815,12.596815000,30218243,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5220,,,1633834,1.633834000,3921367,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5221,5221,5222,11268963,11.268963000,27030526,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5221,,,1645834,1.645834000,3950205,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5222,5222,5223,12587315,12.587315000,30181215,,17464,12485,3780,1198,1,3780,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5222,,,1677703,1.677703000,4026646,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5223,5223,5224,11327370,11.327370000,27169174,,15733,11242,3426,1064,1,3426,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5223,,,1582926,1.582926000,3799221,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5224,5224,5225,12650703,12.650703000,30344157,,17561,12548,3819,1193,1,3819,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5224,,,1599056,1.599056000,3831895,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5225,5225,5226,11267649,11.267649000,27027635,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5225,,,1644796,1.644796000,3947668,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5226,5226,5227,12596592,12.596592000,30215970,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5226,,,1642093,1.642093000,3936172,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5227,5227,5228,11220981,11.220981000,26917680,,15585,11143,3378,1063,1,3378,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5227,,,1686963,1.686963000,4040662,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5228,5228,5229,12610870,12.610870000,30251649,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
