configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,1328,,,2493852,2.493852000,5979533,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1329,1329,1330,20320018,20.320018000,48693145,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1329,,,2393759,2.393759000,5739647,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1330,1330,1331,22669056,22.669056000,54371333,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1330,,,2396203,2.396203000,5744124,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1331,1331,1332,20236556,20.236556000,48542663,,28460,19354,8565,540,1,8565,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1331,,,2455722,2.455722000,5893882,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1332,1332,1333,6060241,6.060241000,14533106,,8516,5788,2595,132,1,2595,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1332,,,2328685,2.328685000,5583082,1,3264,2226,885,152,1,885,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1333,1333,1334,5843556,5.843556000,14020185,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1333,,,2552500,2.552500000,6121943,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1334,1334,1335,5867685,5.867685000,14078258,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1334,,,2523130,2.523130000,6047659,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1335,1335,1336,20329389,20.329389000,48713517,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1335,,,2426889,2.426889000,5824693,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1336,1336,1337,5842333,5.842333000,14010190,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1336,,,2556704,2.556704000,6126940,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1337,1337,1338,5928093,5.928093000,14220672,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1337,,,2457963,2.457963000,5891259,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1338,1338,1339,5775926,5.775926000,13857195,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1338,,,2618167,2.618167000,6275207,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1339,1339,1340,10602277,10.602277000,25435974,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1339,,,2558167,2.558167000,6126146,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1340,1340,1341,5964833,5.964833000,14301316,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1340,,,2421130,2.421130000,5810900,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1341,1341,1342,5999259,5.999259000,14387027,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1341,,,2388185,2.388185000,5731842,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1342,1342,1343,5869092,5.869092000,14073294,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1342,,,2516463,2.516463000,6039707,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1343,1343,1344,20075185,20.075185000,48151162,,28231,19201,8490,539,1,8490,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1343,,,2616797,2.616797000,6275190,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1344,1344,1345,22540315,22.540315000,54066736,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1344,,,2483426,2.483426000,5960372,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1345,1345,1346,20188204,20.188204000,48424429,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1345,,,2486407,2.486407000,5962001,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1346,1346,1347,22584537,22.584537000,54172717,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1346,,,2453926,2.453926000,5889549,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1347,1347,1348,20161963,20.161963000,48304153,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1347,,,2553834,2.553834000,6124057,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1348,1348,1349,22429481,22.429481000,53801731,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1348,,,2614259,2.614259000,6274459,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1349,1349,1350,20174797,20.174797000,48392155,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1349,,,2521204,2.521204000,6046542,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1350,1350,1351,22701648,22.701648000,54355893,,31835,21647,9585,602,1,9585,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1350,,,2420815,2.420815000,5810134,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1351,1351,1352,20219963,20.219963000,48503474,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1351,,,2460056,2.460056000,5898325,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1352,1352,1353,22442185,22.442185000,53834515,,31553,21458,9495,599,1,9495,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1352,,,2615463,2.615463000,6272768,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1353,1353,1354,17687908,17.687908000,42409495,,24881,16923,7485,472,1,7485,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1353,,,2612722,2.612722000,6270719,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1354,1354,1355,5844611,5.844611000,14002137,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1354,,,2548518,2.548518000,6116636,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1355,1355,1356,10660667,10.660667000,25565163,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1355,,,2487500,2.487500000,5964293,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1356,1356,1357,5896722,5.896722000,14138346,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1356,,,2486074,2.486074000,5962086,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1357,1357,1358,5834334,5.834334000,13996093,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1357,,,2553556,2.553556000,6119867,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1358,1358,1359,5928296,5.928296000,14223147,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1358,,,2464019,2.464019000,5907009,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1359,1359,1360,20290796,20.290796000,48668334,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1359,,,2400352,2.400352000,5749276,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1360,1360,1361,22453500,22.453500000,53858227,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1360,,,2619889,2.619889000,6279816,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1361,1361,1362,8289611,8.289611000,19880196,,11657,7928,3525,203,1,3525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1361,,,2490000,2.490000000,5976154,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1362,1362,1363,5863871,5.863871000,14062630,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1362,,,2521148,2.521148000,6046666,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1363,1363,1364,10804056,10.804056000,25915810,,15179,10320,4590,268,1,4590,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1363,,,2363074,2.363074000,5666018,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1364,1364,1365,5867722,5.867722000,14077071,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1364,,,2526185,2.526185000,6055430,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1365,1365,1366,5939185,5.939185000,14246817,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1365,,,2460908,2.460908000,5900677,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1366,1366,1367,5897463,5.897463000,14145836,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1366,,,2490907,2.490907000,5978328,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1367,1367,1368,20148408,20.148408000,48312003,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1367,,,2563703,2.563703000,6142016,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1368,1368,1369,5736611,5.736611000,13762600,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1368,,,2652611,2.652611000,6361925,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1369,1369,1370,5935648,5.935648000,14238875,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1369,,,2459852,2.459852000,5898641,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1370,1370,1371,5834500,5.834500000,13991185,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1370,,,2551907,2.551907000,6124789,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1371,1371,1372,10747315,10.747315000,25758869,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1371,,,2425704,2.425704000,5821828,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1372,1372,1373,5777333,5.777333000,13849456,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1372,,,2624796,2.624796000,6284879,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1373,1373,1374,5842463,5.842463000,14015962,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1373,,,2553389,2.553389000,6123187,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1374,1374,1375,5898592,5.898592000,14151042,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1374,,,2497407,2.497407000,5977798,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1375,1375,1376,20024204,20.024204000,48023611,,28137,19138,8460,538,1,8460,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1375,,,2681019,2.681019000,6434617,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1376,1376,1377,22575852,22.575852000,54130092,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1376,,,2491888,2.491888000,5974466,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1377,1377,1378,20193185,20.193185000,48396071,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1377,,,2486611,2.486611000,5968031,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1378,1378,1379,22522408,22.522408000,54015527,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1378,,,2563981,2.563981000,6134673,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1379,1379,1380,20082129,20.082129000,48172755,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1379,,,2613777,2.613777000,6273219,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1380,1380,1381,5734000,5.734000000,13751474,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1380,,,2642926,2.642926000,6343197,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1381,1381,1382,5746038,5.746038000,13779021,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1381,,,2647277,2.647277000,6347061,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1382,1382,1383,5864352,5.864352000,14068960,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1382,,,2519204,2.519204000,6041858,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1383,1383,1384,20175871,20.175871000,48349249,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1383,,,2516963,2.516963000,6040932,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1384,1384,1385,5995815,5.995815000,14380009,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1384,,,2388297,2.388297000,5732074,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1385,1385,1386,5992481,5.992481000,14370066,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1385,,,2389204,2.389204000,5729646,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1386,1386,1387,5860185,5.860185000,14060229,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1386,,,2518593,2.518593000,6040577,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1387,1387,1388,10697352,10.697352000,25662856,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1387,,,2456407,2.456407000,5891012,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1388,1388,1389,5766241,5.766241000,13834254,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1388,,,2614760,2.614760000,6270454,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1389,1389,1390,5958389,5.958389000,14293591,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1389,,,2426278,2.426278000,5815857,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1390,1390,1391,5925148,5.925148000,14212088,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1390,,,2454463,2.454463000,5890887,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1391,1391,1392,20070204,20.070204000,48142497,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1391,,,2615056,2.615056000,6270725,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1392,1392,1393,22443241,22.443241000,53812152,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1392,,,2621278,2.621278000,6285434,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1393,1393,1394,8132130,8.132130000,19504817,,11432,7778,3450,203,1,3450,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1393,,,2651426,2.651426000,6358676,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1394,1394,1395,5923908,5.923908000,14213179,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1394,,,2463704,2.463704000,5905066,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1395,1395,1396,10637444,10.637444000,25509821,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1395,,,2516166,2.516166000,6038964,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1396,1396,1397,5744389,5.744389000,13772730,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1396,,,2644630,2.644630000,6347256,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1397,1397,1398,5927889,5.927889000,14216421,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1397,,,2453537,2.453537000,5888665,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1398,1398,1399,6058203,6.058203000,14526839,,8516,5788,2595,132,1,2595,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1398,,,2329426,2.329426000,5583975,1,3264,2226,885,152,1,885,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1399,1399,1400,20160222,20.160222000,48353447,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1399,,,2519463,2.519463000,6046904,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1400,1400,1401,5932944,5.932944000,14224394,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1400,,,2453333,2.453333000,5888179,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1401,1401,1402,5899944,5.899944000,14148758,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1401,,,2487630,2.487630000,5970466,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1402,1402,1403,5771537,5.771537000,13840999,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1402,,,2614333,2.614333000,6274560,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1403,1403,1404,10727407,10.727407000,25732115,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1403,,,2427537,2.427537000,5819716,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1404,1404,1405,5930037,5.930037000,14227851,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1404,,,2457241,2.457241000,5893287,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1405,1405,1406,5837315,5.837315000,14004697,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1405,,,2553593,2.553593000,6123150,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1406,1406,1407,5735592,5.735592000,13759076,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1406,,,2650945,2.650945000,6357921,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1407,1407,1408,20245388,20.245388000,48536381,,28415,19324,8550,540,1,8550,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1407,,,2525334,2.525334000,6033792,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1408,1408,1409,22538314,22.538314000,54051130,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1408,,,2530574,2.530574000,6059975,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1409,1409,1410,20119130,20.119130000,48258335,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1409,,,2554444,2.554444000,6124061,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1410,1410,1411,22569889,22.569889000,54144059,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1410,,,2491981,2.491981000,5973738,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1411,1411,1412,20259185,20.259185000,48595828,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1411,,,2429685,2.429685000,5825082,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1412,1412,1413,22495148,22.495148000,53960645,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1412,,,2552778,2.552778000,6120326,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1413,1413,1414,20224315,20.224315000,48516131,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1413,,,2456370,2.456370000,5890413,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1414,1414,1415,22635260,22.635260000,54296505,,31835,21647,9585,602,1,9585,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1414,,,2425352,2.425352000,5816543,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1415,1415,1416,20160037,20.160037000,48358305,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1415,,,2521222,2.521222000,6045651,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1416,1416,1417,22595055,22.595055000,54149676,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1416,,,2459260,2.459260000,5896953,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1417,1417,1418,20108574,20.108574000,48234636,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1417,,,2549685,2.549685000,6113410,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1418,1418,1419,22703908,22.703908000,54363508,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1418,,,2390630,2.390630000,5731604,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1419,1419,1420,20054019,20.054019000,48103398,,28215,19189,8490,535,1,8490,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1419,,,2610944,2.610944000,6266451,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1420,1420,1421,22529593,22.529593000,54045129,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1420,,,2518296,2.518296000,6038099,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1421,1421,1422,20053463,20.053463000,48092372,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1421,,,2616000,2.616000000,6278588,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1422,1422,1423,22492407,22.492407000,53935349,,31659,21530,9525,603,1,9525,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1422,,,2552944,2.552944000,6119253,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1423,1423,1424,20199445,20.199445000,48449951,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
