configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,844,844,845,3216463,3.216463000,7713439,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,844,,,1971129,1.971129000,4730923,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,845,845,846,3219018,3.219018000,7720886,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,845,,,1981723,1.981723000,4751154,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,846,846,847,3210204,3.210204000,7704690,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,846,,,1980851,1.980851000,4749206,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,847,847,848,11259111,11.259111000,27003759,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,847,,,1969407,1.969407000,4726744,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,848,848,849,12538963,12.538963000,30078523,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,848,,,2007241,2.007241000,4812807,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,849,849,850,4529648,4.529648000,10866515,,6296,4508,1386,401,1,1386,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,849,,,2011963,2.011963000,4823458,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,850,850,851,3183815,3.183815000,7641373,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,850,,,2004186,2.004186000,4805095,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,851,851,852,5855815,5.855815000,14049580,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,851,,,2013648,2.013648000,4827938,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,852,852,853,3210444,3.210444000,7699993,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,852,,,1977519,1.977519000,4746191,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,853,853,854,3212574,3.212574000,7705899,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,853,,,1978963,1.978963000,4749653,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,854,854,855,3253871,3.253871000,7751066,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,854,,,1962519,1.962519000,4702499,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,855,855,856,11274389,11.274389000,27044171,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,855,,,1938148,1.938148000,4651742,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,856,856,857,3189592,3.189592000,7650409,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,856,,,1994148,1.994148000,4786122,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,857,857,858,3183075,3.183075000,7634616,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,857,,,2019259,2.019259000,4826541,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,858,858,859,3189926,3.189926000,7655952,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,858,,,1998833,1.998833000,4790309,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,859,859,860,5908685,5.908685000,14175728,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,859,,,1968111,1.968111000,4719123,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,860,860,861,3164186,3.164186000,7582482,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,860,,,2028388,2.028388000,4868306,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,861,861,862,3223815,3.223815000,7732848,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,861,,,1965315,1.965315000,4716915,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,862,862,863,3214204,3.214204000,7709201,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,862,,,1975037,1.975037000,4735784,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,863,863,864,11316851,11.316851000,27020450,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,863,,,1973612,1.973612000,4736859,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,864,864,865,12581352,12.581352000,30161541,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,864,,,1983074,1.983074000,4753834,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,865,865,866,11258870,11.258870000,27003456,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,865,,,1961444,1.961444000,4707656,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,866,866,867,12559685,12.559685000,30122991,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,866,,,1999426,1.999426000,4794173,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,867,867,868,11275222,11.275222000,27050971,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,867,,,1950259,1.950259000,4675638,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,868,868,869,3224203,3.224203000,7723603,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,868,,,1972241,1.972241000,4733509,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,869,869,870,3195963,3.195963000,7664385,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,869,,,1999296,1.999296000,4793360,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,870,870,871,3156519,3.156519000,7575836,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,870,,,2033445,2.033445000,4875463,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,871,871,872,11199574,11.199574000,26852694,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,871,,,2027797,2.027797000,4866882,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,872,872,873,3188907,3.188907000,7648161,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,872,,,1997389,1.997389000,4793905,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,873,873,874,3243112,3.243112000,7768743,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,873,,,1963574,1.963574000,4705088,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,874,874,875,3183166,3.183166000,7633820,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,874,,,2007556,2.007556000,4818297,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,875,875,876,5871426,5.871426000,14071991,,8159,5838,1788,532,1,1788,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,875,,,2006778,2.006778000,4816419,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,876,876,877,3168926,3.168926000,7592413,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,876,,,2029463,2.029463000,4870853,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,877,877,878,3223649,3.223649000,7731735,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,877,,,1972834,1.972834000,4730395,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,878,878,879,3165648,3.165648000,7597708,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,878,,,2019092,2.019092000,4839463,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,879,879,880,11240611,11.240611000,26954770,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,879,,,1978778,1.978778000,4749263,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,880,880,881,12573315,12.573315000,30161223,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,880,,,1980278,1.980278000,4748327,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,881,881,882,4554000,4.554000000,10923684,,6341,4538,1401,401,1,1401,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,881,,,1984129,1.984129000,4747605,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,882,882,883,3189315,3.189315000,7654529,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,882,,,1999611,1.999611000,4792727,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,883,883,884,5855482,5.855482000,14047985,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,883,,,2011241,2.011241000,4822590,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,884,884,885,3223056,3.223056000,7717189,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,884,,,1972685,1.972685000,4734588,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,885,885,886,3222222,3.222222000,7725632,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,885,,,1970870,1.970870000,4730274,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,886,886,887,3214574,3.214574000,7709293,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,886,,,1971833,1.971833000,4728053,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,887,887,888,11242870,11.242870000,26948504,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,887,,,2000352,2.000352000,4801012,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,888,888,889,3159889,3.159889000,7578475,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,888,,,2026704,2.026704000,4864259,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,889,889,890,3225334,3.225334000,7715719,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,889,,,1979648,1.979648000,4743116,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,890,890,891,3212741,3.212741000,7710771,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,890,,,1973796,1.973796000,4731001,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,891,891,892,5860074,5.860074000,14059042,,8159,5838,1788,532,1,1788,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,891,,,2006777,2.006777000,4810521,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,892,892,893,3245963,3.245963000,7785366,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,892,,,1937111,1.937111000,4649197,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,893,893,894,3219629,3.219629000,7722192,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,893,,,1972315,1.972315000,4727526,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,894,894,895,3223982,3.223982000,7737703,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,894,,,1963852,1.963852000,4706042,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,895,895,896,11223445,11.223445000,26924455,,15632,11176,3387,1068,1,3387,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,895,,,1996593,1.996593000,4792019,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,896,896,897,12576500,12.576500000,30153089,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,896,,,1981667,1.981667000,4751701,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,897,897,898,11185556,11.185556000,26829624,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,897,,,2034148,2.034148000,4882132,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,898,898,899,12504130,12.504130000,29992975,,17416,12452,3768,1195,1,3768,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,898,,,2040463,2.040463000,4891465,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,899,899,900,11207500,11.207500000,26884283,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,899,,,2017666,2.017666000,4842562,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,900,900,901,12545593,12.545593000,30095534,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,900,,,2007407,2.007407000,4811378,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,901,901,902,11254777,11.254777000,27002706,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,901,,,1968982,1.968982000,4719387,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,902,902,903,12593500,12.593500000,30127978,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,902,,,2040796,2.040796000,4867668,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,903,903,904,11283778,11.283778000,27000637,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,903,,,2021296,2.021296000,4841848,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,904,904,905,12543056,12.543056000,30086987,,17444,12470,3780,1193,1,3780,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,904,,,2035797,2.035797000,4835689,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,905,905,906,11248685,11.248685000,26984987,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,905,,,1984852,1.984852000,4754295,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,906,906,907,12548481,12.548481000,30100319,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,906,,,2014945,2.014945000,4828061,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,907,907,908,11257278,11.257278000,27006484,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,907,,,1968333,1.968333000,4718618,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,908,908,909,12600000,12.600000000,30221999,,17520,12521,3804,1194,1,3804,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,908,,,1964518,1.964518000,4707123,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,909,909,910,11265851,11.265851000,27025185,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,909,,,1963871,1.963871000,4708789,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,910,910,911,12577019,12.577019000,30170717,,17505,12512,3795,1197,1,3795,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,910,,,1978130,1.978130000,4747682,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,911,911,912,11227370,11.227370000,26930912,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,911,,,2007408,2.007408000,4810377,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,912,912,913,12600741,12.600741000,30223412,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,912,,,1963611,1.963611000,4712796,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,913,913,914,11197518,11.197518000,26853684,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,913,,,2036278,2.036278000,4872956,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,914,914,915,12557241,12.557241000,30121798,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,914,,,1998852,1.998852000,4797419,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,915,915,916,11231482,11.231482000,26939464,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,915,,,2000074,2.000074000,4794377,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,916,916,917,12545056,12.545056000,30082340,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,916,,,2011241,2.011241000,4827171,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,917,917,918,11266074,11.266074000,27018372,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,917,,,1972130,1.972130000,4725203,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,918,918,919,7204389,7.204389000,17284331,,10029,7174,2187,667,1,2187,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,918,,,2005704,2.005704000,4809295,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,919,919,920,11297611,11.297611000,27074223,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,919,,,1940611,1.940611000,4657653,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,920,920,921,3216907,3.216907000,7715827,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,920,,,1972389,1.972389000,4729503,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,921,921,922,3178796,3.178796000,7629265,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,921,,,2013481,2.013481000,4825439,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,922,922,923,3222741,3.222741000,7730302,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,922,,,1966019,1.966019000,4718609,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,923,923,924,5917148,5.917148000,14192383,,8222,5880,1809,532,1,1809,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,923,,,1961204,1.961204000,4707060,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,924,924,925,3161982,3.161982000,7583208,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,924,,,2028981,2.028981000,4869739,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,925,925,926,3225389,3.225389000,7736465,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,925,,,1968111,1.968111000,4719299,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,926,926,927,3189611,3.189611000,7650929,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,926,,,1997092,1.997092000,4793206,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,927,927,928,11257555,11.257555000,26998323,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,927,,,1976871,1.976871000,4744687,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,928,928,929,12508944,12.508944000,30005198,,17404,12443,3768,1192,1,3768,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,928,,,2039518,2.039518000,4889798,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,929,929,930,11299389,11.299389000,27103623,,15715,11230,3420,1064,1,3420,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,929,,,1927648,1.927648000,4626532,1,2691,1866,606,218,1,606,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,930,930,931,12563778,12.563778000,30138765,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,930,,,2001389,2.001389000,4794913,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,931,931,932,11237296,11.237296000,26956971,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,931,,,2005333,2.005333000,4812971,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,932,932,933,3237741,3.237741000,7763251,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,932,,,1962297,1.962297000,4704666,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,933,933,934,3197889,3.197889000,7675109,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,933,,,1998981,1.998981000,4792737,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,934,934,935,3258408,3.258408000,7815432,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,934,,,1935648,1.935648000,4645727,1,2700,1872,609,218,1,609,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,935,935,936,11272685,11.272685000,27039561,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,935,,,1960037,1.960037000,4704244,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,936,936,937,3176796,3.176796000,7620046,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,936,,,2017722,2.017722000,4837166,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,937,937,938,3188889,3.188889000,7648294,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,937,,,2011593,2.011593000,4827994,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,938,938,939,3195760,3.195760000,7664946,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,938,,,1999370,1.999370000,4798683,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,939,939,940,5898815,5.898815000,14144863,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,939,,,1978592,1.978592000,4748814,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,940,940,941,3221056,3.221056000,7726101,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,940,,,1975130,1.975130000,4736042,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,941,941,942,3225352,3.225352000,7740994,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,941,,,1978889,1.978889000,4739486,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
