configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,2276,2276,2277,12722537,12.722537000,30509759,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2276,,,1746130,1.746130000,4190854,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2277,2277,2278,11404223,11.404223000,27355470,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2277,,,1718833,1.718833000,4125384,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2278,2278,2279,12692148,12.692148000,30442418,,17531,12530,3801,1199,1,3801,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2278,,,1684685,1.684685000,4043389,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2279,2279,2280,11348037,11.348037000,27218028,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2279,,,1686000,1.686000000,4046572,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2280,2280,2281,12700555,12.700555000,30466023,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2280,,,1662500,1.662500000,3982549,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2281,2281,2282,11273482,11.273482000,27036652,,15566,11131,3369,1065,1,3369,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2281,,,1758315,1.758315000,4220161,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2282,2282,2283,12631537,12.631537000,30297911,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2282,,,1735019,1.735019000,4159821,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2283,2283,2284,11376556,11.376556000,27286598,,15711,11227,3420,1063,1,3420,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2283,,,1695297,1.695297000,4068843,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2284,2284,2285,12667185,12.667185000,30385068,,17407,12446,3765,1195,1,3765,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2284,,,1762704,1.762704000,4225759,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2285,2285,2286,11335870,11.335870000,27192412,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2285,,,1692112,1.692112000,4056778,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2286,2286,2287,12642056,12.642056000,30328227,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2286,,,1721907,1.721907000,4132744,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2287,2287,2288,11366778,11.366778000,27264125,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2287,,,1660870,1.660870000,3980996,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2288,2288,2289,12647926,12.647926000,30320382,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2288,,,1719148,1.719148000,4126126,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2289,2289,2290,11313777,11.313777000,27135584,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2289,,,1725241,1.725241000,4134501,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2290,2290,2291,12663223,12.663223000,30369434,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2290,,,1699056,1.699056000,4077884,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2291,2291,2292,11459592,11.459592000,27481583,,15664,11197,3399,1067,1,3399,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2291,,,1693000,1.693000000,4063400,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2292,2292,2293,12706777,12.706777000,30408567,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2292,,,1679944,1.679944000,4032052,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2293,2293,2294,11340740,11.340740000,27201918,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2293,,,1682518,1.682518000,4038210,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2294,2294,2295,12665889,12.665889000,30373642,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2294,,,1698463,1.698463000,4071439,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2295,2295,2296,11286315,11.286315000,27063913,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2295,,,1739500,1.739500000,4174965,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2296,2296,2297,12663889,12.663889000,30372461,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2296,,,1743389,1.743389000,4069810,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2297,2297,2298,11281315,11.281315000,27054756,,15579,11140,3372,1066,1,3372,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2297,,,1750611,1.750611000,4201633,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2298,2298,2299,12638203,12.638203000,30316032,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2298,,,1731778,1.731778000,4147257,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2299,2299,2300,11301388,11.301388000,27102852,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2299,,,1722759,1.722759000,4128809,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2300,2300,2301,12641426,12.641426000,30317033,,17448,12473,3780,1194,1,3780,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2300,,,1732000,1.732000000,4156990,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2301,2301,2302,11335630,11.335630000,27186226,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2301,,,1685851,1.685851000,4040771,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2302,2302,2303,12673908,12.673908000,30390535,,17485,12500,3783,1201,1,3783,13,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2302,,,1726704,1.726704000,4144227,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2303,2303,2304,11358796,11.358796000,27228922,,15672,11203,3399,1069,1,3399,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2303,,,1699574,1.699574000,4059315,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2304,2304,2305,12674649,12.674649000,30400713,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2304,,,1684037,1.684037000,4041861,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2305,2305,2306,11330445,11.330445000,27160912,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2305,,,1692537,1.692537000,4062248,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2306,2306,2307,12606592,12.606592000,30232772,,17407,12446,3765,1195,1,3765,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2306,,,1763870,1.763870000,4233468,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2307,2307,2308,11301537,11.301537000,27104776,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2307,,,1730500,1.730500000,4153378,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2308,2308,2309,12673204,12.673204000,30399342,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2308,,,1685593,1.685593000,4039787,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2309,2309,2310,11269463,11.269463000,27033606,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2309,,,1748815,1.748815000,4197327,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2310,2310,2311,12635741,12.635741000,30310442,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2310,,,1730315,1.730315000,4147824,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2311,2311,2312,11279592,11.279592000,27049151,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2311,,,1756611,1.756611000,4216021,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2312,2312,2313,12635908,12.635908000,30300990,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2312,,,1721907,1.721907000,4124952,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2313,2313,2314,11288814,11.288814000,27080893,,15579,11140,3372,1066,1,3372,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2313,,,1749759,1.749759000,4194429,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2314,2314,2315,12631185,12.631185000,30297289,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2314,,,1722630,1.722630000,4134452,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2315,2315,2316,11313833,11.313833000,27084456,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2315,,,1732278,1.732278000,4151700,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2316,2316,2317,12690000,12.690000000,30439338,,17538,12533,3810,1194,1,3810,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2316,,,1663815,1.663815000,3993319,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2317,2317,2318,11288334,11.288334000,27075922,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2317,,,1739074,1.739074000,4168607,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2318,2318,2319,12683907,12.683907000,30423738,,17514,12518,3798,1197,1,3798,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2318,,,1690944,1.690944000,4058434,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2319,2319,2320,11330686,11.330686000,27177267,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2319,,,1698722,1.698722000,4077093,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2320,2320,2321,12690277,12.690277000,30383672,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2320,,,1689759,1.689759000,4055596,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2321,2321,2322,11367963,11.367963000,27265081,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2321,,,1656907,1.656907000,3976742,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2322,2322,2323,12633871,12.633871000,30305602,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2322,,,1717704,1.717704000,4118044,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2323,2323,2324,11280407,11.280407000,27057597,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2323,,,1747130,1.747130000,4193299,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2324,2324,2325,12655667,12.655667000,30355558,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2324,,,1729722,1.729722000,4121219,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2325,2325,2326,11329611,11.329611000,27176225,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2325,,,1690000,1.690000000,4056130,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2326,2326,2327,12729630,12.729630000,30537266,,17599,12575,3825,1198,1,3825,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2326,,,1640833,1.640833000,3927319,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2327,2327,2328,11307759,11.307759000,27124744,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2327,,,1719592,1.719592000,4120729,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2328,2328,2329,12640907,12.640907000,30320360,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2328,,,1716555,1.716555000,4119874,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2329,2329,2330,11253333,11.253333000,26992017,,15548,11119,3363,1065,1,3363,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2329,,,1772149,1.772149000,4246796,1,2442,1722,435,284,1,435,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2330,2330,2331,12650370,12.650370000,30336870,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2330,,,1716389,1.716389000,4119534,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2331,2331,2332,11337074,11.337074000,27191257,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2331,,,1691148,1.691148000,4058918,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2332,2332,2333,12652185,12.652185000,30352147,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2332,,,1688555,1.688555000,4052864,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2333,2333,2334,11295370,11.295370000,27092400,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2333,,,1721870,1.721870000,4132639,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2334,2334,2335,12675833,12.675833000,30400280,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2334,,,1732796,1.732796000,4158880,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2335,2335,2336,11545500,11.545500000,27679916,,15669,11200,3402,1066,1,3402,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2335,,,1690315,1.690315000,4056985,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2336,2336,2337,12648278,12.648278000,30306811,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2336,,,1757666,1.757666000,4212129,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2337,2337,2338,11285203,11.285203000,27068159,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2337,,,1735889,1.735889000,4166258,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2338,2338,2339,12620593,12.620593000,30272979,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2338,,,1734870,1.734870000,4157061,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2339,2339,2340,11304148,11.304148000,27106492,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2339,,,1726852,1.726852000,4144640,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2340,2340,2341,12594778,12.594778000,30210555,,17395,12437,3765,1192,1,3765,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2340,,,1763777,1.763777000,4226387,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2341,2341,2342,11290186,11.290186000,27084167,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2341,,,1737296,1.737296000,4163712,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2342,2342,2343,12843278,12.843278000,30807143,,17581,12563,3819,1198,1,3819,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2342,,,1644519,1.644519000,3946994,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2343,2343,2344,11386760,11.386760000,27315002,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2343,,,1753981,1.753981000,4202837,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2344,2344,2345,12652314,12.652314000,30352489,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2344,,,1697852,1.697852000,4075022,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2345,2345,2346,11336260,11.336260000,27191053,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2345,,,1693111,1.693111000,4057628,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2346,2346,2347,12642371,12.642371000,30315724,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2346,,,1727482,1.727482000,4146084,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2347,2347,2348,11323352,11.323352000,27160541,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2347,,,1689852,1.689852000,4055822,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2348,2348,2349,12673926,12.673926000,30392616,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2348,,,1689000,1.689000000,4053756,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2349,2349,2350,11398074,11.398074000,27341782,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2349,,,1727629,1.727629000,4147317,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2350,2350,2351,12669463,12.669463000,30391448,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2350,,,1697592,1.697592000,4069928,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2351,2351,2352,11304314,11.304314000,27114760,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2351,,,1713685,1.713685000,4113038,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2352,2352,2353,12609167,12.609167000,30247257,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2352,,,1739019,1.739019000,4167502,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2353,2353,2354,11342760,11.342760000,27207559,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2353,,,1686167,1.686167000,4046984,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2354,2354,2355,12638870,12.638870000,30318917,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2354,,,1719314,1.719314000,4118897,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2355,2355,2356,11335278,11.335278000,27195456,,15659,11194,3396,1068,1,3396,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2355,,,1700574,1.700574000,4077133,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2356,2356,2357,12715907,12.715907000,30500775,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2356,,,1740166,1.740166000,4176573,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2357,2357,2358,11352537,11.352537000,27226415,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2357,,,1684981,1.684981000,4038813,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2358,2358,2359,12612574,12.612574000,30256410,,17420,12455,3768,1196,1,3768,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2358,,,1750815,1.750815000,4202107,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2359,2359,2360,11347297,11.347297000,27219818,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2359,,,1660333,1.660333000,3979609,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2360,2360,2361,12664870,12.664870000,30381468,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2360,,,1697259,1.697259000,4073584,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2361,2361,2362,11345500,11.345500000,27209113,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2361,,,1695908,1.695908000,4070343,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2362,2362,2363,12588166,12.588166000,30191294,,17398,12440,3762,1195,1,3762,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2362,,,1768797,1.768797000,4245260,1,2442,1722,435,284,1,435,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2363,2363,2364,11303185,11.303185000,27104407,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2363,,,1723648,1.723648000,4136904,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2364,2364,2365,12787019,12.787019000,30663005,,17502,12509,3798,1194,1,3798,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2364,,,1692130,1.692130000,4061270,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2365,2365,2366,11345815,11.345815000,27214092,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2365,,,1684685,1.684685000,4043406,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2366,2366,2367,12677518,12.677518000,30403207,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2366,,,1721223,1.721223000,4069110,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2367,2367,2368,11338333,11.338333000,27196842,,15664,11197,3399,1067,1,3399,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2367,,,1689315,1.689315000,4054532,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2368,2368,2369,12668797,12.668797000,30383821,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2368,,,1694963,1.694963000,4062645,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2369,2369,2370,11345685,11.345685000,27214808,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2369,,,1692593,1.692593000,4055735,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2370,2370,2371,12680796,12.680796000,30414506,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
